datetime,open,high,low,close
2015-09-16 13:30:00,106.51,107.02,106.14,106.68
2015-09-16 17:30:00,106.68,107.18,106.43,107.08
2015-09-17 13:30:00,106.99,107.55,106.84,107.42
2015-09-17 17:30:00,107.43,108.72,106.66,107.12
2015-09-18 13:30:00,105.26,106.59,105.25,105.72
2015-09-18 17:30:00,105.71,105.91,105.17,105.36
2015-09-21 13:30:00,105.93,106.54,104.74,105.37
2015-09-21 17:30:00,105.39,105.91,105.14,105.68
2015-09-22 13:30:00,104.06,104.42,103.16,103.16
2015-09-22 17:30:00,103.17,104.275,103.13,104.11
2015-09-23 13:30:00,104.37,104.64,103.66,103.9
2015-09-23 17:30:00,103.91,104.59,103.9,104.13
2015-09-24 13:30:00,103.17,103.445,102.28,102.74
2015-09-24 17:30:00,102.75,104.18,102.61,103.82
2015-09-25 13:30:00,104.91,105.01,104.0,104.36
2015-09-25 17:30:00,104.375,104.375,102.285,102.93
2015-09-28 13:30:00,102.47,102.53,100.33,100.38
2015-09-28 17:30:00,100.36,100.63,99.7,99.98
2015-09-29 13:30:00,100.24,101.26,99.53,100.24
2015-09-29 17:30:00,100.27,100.45,98.75,99.48
2015-09-30 13:30:00,100.89,101.87,100.5,101.19
2015-09-30 17:30:00,101.19,101.84,101.015,101.73
2015-10-01 13:30:00,101.94,102.06,100.59,100.76
2015-10-01 17:30:00,100.78,102.22,100.75,102.17
2015-10-02 13:30:00,100.81,103.18,100.48,102.86
2015-10-02 17:30:00,102.87,104.0,102.59,103.99
2015-10-05 13:30:00,104.76,105.38,104.55,105.3
2015-10-05 17:30:00,105.3,105.77,105.28,105.53
2015-10-06 13:30:00,105.26,105.6,104.18,104.9
2015-10-06 17:30:00,104.9,105.16,104.62,105.0
2015-10-07 13:30:00,105.67,105.86,104.29,104.93
2015-10-07 17:30:00,104.95,105.64,104.95,105.64
2015-10-08 13:30:00,105.23,105.28,104.21,104.71
2015-10-08 17:30:00,104.7,106.23,104.64,106.025
2015-10-09 13:30:00,106.1,106.73,105.83,106.21
2015-10-09 17:30:00,106.21,106.58,106.08,106.51
2015-10-12 13:30:00,106.74,106.98,106.36,106.68
2015-10-12 17:30:00,106.69,106.9,106.69,106.775
2015-10-13 13:30:00,106.19,107.26,106.09,106.63
2015-10-13 17:30:00,106.64,106.64,106.0,106.09
2015-10-14 13:30:00,106.11,106.625,105.49,106.34
2015-10-14 17:30:00,106.32,106.52,105.7,105.93
2015-10-15 13:30:00,106.33,107.06,106.18,106.99
2015-10-15 17:30:00,106.98,107.675,106.9,107.66
2015-10-16 13:30:00,107.89,108.045,107.55,107.69
2015-10-16 17:30:00,107.67,108.18,107.38,108.14
2015-10-19 13:30:00,107.96,108.81,107.74,108.23
2015-10-19 17:30:00,108.21,108.78,108.03,108.76
2015-10-20 13:30:00,108.545,108.77,107.975,108.03
2015-10-20 17:30:00,108.03,108.3,107.82,108.2
2015-10-21 13:30:00,108.73,108.83,107.58,107.6
2015-10-21 17:30:00,107.57,108.32,107.48,107.55
2015-10-22 13:30:00,108.48,109.8,108.18,109.55
2015-10-22 17:30:00,109.57,109.79,109.09,109.71
2015-10-23 13:30:00,112.66,112.84,112.07,112.68
2015-10-23 17:30:00,112.69,113.23,112.67,112.76
2015-10-26 13:30:00,112.71,113.06,112.28,112.96
2015-10-26 17:30:00,112.97,112.99,112.65,112.84
2015-10-27 13:30:00,112.55,113.24,112.52,112.72
2015-10-27 17:30:00,112.71,113.11,112.71,113.09
2015-10-28 13:30:00,113.25,113.55,112.74,113.4
2015-10-28 17:30:00,113.38,114.01,112.34,114.01
2015-10-29 13:30:00,113.5,113.92,113.39,113.82
2015-10-29 17:30:00,113.83,114.03,113.62,113.83
2015-10-30 13:30:00,113.89,114.08,113.63,114.01
2015-10-30 17:30:00,114.0,114.06,113.32,113.33
2015-11-02 14:30:00,113.63,114.35,113.4,114.29
2015-11-02 18:30:00,114.3,114.74,114.25,114.63
2015-11-03 14:30:00,114.38,115.09,114.22,115.06
2015-11-03 18:30:00,115.03,115.42,114.865,115.01
2015-11-04 14:30:00,115.39,115.47,114.54,114.71
2015-11-04 18:30:00,114.73,115.21,114.64,115.02
2015-11-05 14:30:00,115.12,115.39,114.12,114.66
2015-11-05 18:30:00,114.67,114.83,114.38,114.7
2015-11-06 14:30:00,114.5,114.92,113.76,114.45
2015-11-06 18:30:00,114.46,114.81,114.3,114.8
2015-11-09 14:30:00,114.35,114.5,112.87,113.23
2015-11-09 18:30:00,113.19,113.74,113.12,113.57
2015-11-10 14:30:00,112.96,113.2,112.63,112.89
2015-11-10 18:30:00,112.92,113.385,112.89,113.28
2015-11-11 14:30:00,113.59,114.14,112.96,113.57
2015-11-11 18:30:00,113.54,113.74,113.09,113.11
2015-11-12 14:30:00,112.65,113.22,112.44,112.9
2015-11-12 18:30:00,112.945,112.97,111.96,112.02
2015-11-13 14:30:00,111.59,111.69,110.38,110.58
2015-11-13 18:30:00,110.58,110.7,109.78,109.85
2015-11-16 14:30:00,109.74,110.76,109.5,110.6
2015-11-16 18:30:00,110.6,111.43,110.54,111.39
2015-11-17 14:30:00,111.61,112.28,111.33,111.7
2015-11-17 18:30:00,111.68,112.12,111.21,111.475
2015-11-18 14:30:00,111.94,112.79,111.835,112.71
2015-11-18 18:30:00,112.745,113.73,112.56,113.61
2015-11-19 14:30:00,113.68,114.22,113.49,114.1
2015-11-19 18:30:00,114.09,114.12,113.63,113.67
2015-11-20 14:30:00,114.24,114.56,114.15,114.45
2015-11-20 18:30:00,114.44,114.44,114.14,114.44
2015-11-23 14:30:00,114.52,114.94,114.35,114.44
2015-11-23 18:30:00,114.43,114.47,113.67,114.14
2015-11-24 14:30:00,113.42,114.06,112.85,114.03
2015-11-24 18:30:00,114.04,114.32,113.82,114.06
2015-11-25 14:30:00,114.2,114.36,113.91,114.18
2015-11-25 18:30:00,114.19,114.32,114.09,114.13
2015-11-27 14:30:00,114.39,114.54,113.93,114.31
2015-11-30 14:30:00,114.61,114.64,113.65,113.96
2015-11-30 18:30:00,113.96,114.35,113.85,114.0
2015-12-01 14:30:00,114.47,115.0,114.34,114.63
2015-12-01 18:30:00,114.61,115.16,114.48,115.15
2015-12-02 14:30:00,115.25,115.75,115.19,115.53
2015-12-02 18:30:00,115.56,115.56,114.28,114.47
2015-12-03 14:30:00,114.77,114.94,112.66,113.1
2015-12-03 18:30:00,113.09,113.09,111.85,112.54
2015-12-04 14:30:00,112.85,115.07,112.62,114.9
2015-12-04 18:30:00,114.95,115.33,114.8,115.14
2015-12-07 14:30:00,115.21,115.29,114.08,114.47
2015-12-07 18:30:00,114.46,114.75,114.1,114.61
2015-12-08 14:30:00,113.45,114.92,113.38,114.42
2015-12-08 18:30:00,114.43,114.99,114.43,114.65
2015-12-09 14:30:00,114.1,114.76,112.21,112.39
2015-12-09 18:30:00,112.4,113.07,112.21,112.89
2015-12-10 14:30:00,113.15,113.81,112.82,113.58
2015-12-10 18:30:00,113.59,114.16,113.185,113.39
2015-12-11 14:30:00,112.09,112.38,110.95,111.18
2015-12-11 18:30:00,111.18,111.67,110.73,110.82
2015-12-14 14:30:00,110.98,111.28,109.39,110.69
2015-12-14 18:30:00,110.65,111.68,110.51,111.66
2015-12-15 14:30:00,112.6,113.28,112.36,112.79
2015-12-15 18:30:00,112.79,113.14,112.18,112.31
2015-12-16 14:30:00,113.08,113.3,112.22,112.42
2015-12-16 18:30:00,112.43,114.16,111.89,113.96
2015-12-17 14:30:00,114.46,114.48,112.69,113.27
2015-12-17 18:30:00,113.27,113.52,112.3,112.33
2015-12-18 14:30:00,111.59,111.87,110.37,110.51
2015-12-18 18:30:00,110.5,110.99,109.9,109.91
2015-12-21 14:30:00,110.87,111.04,110.06,110.73
2015-12-21 18:30:00,110.74,111.06,110.22,111.05
2015-12-22 14:30:00,111.645,111.66,111.06,111.38
2015-12-22 18:30:00,111.36,111.94,111.27,111.76
2015-12-23 14:30:00,112.34,112.59,112.18,112.24
2015-12-23 18:30:00,112.26,112.68,112.16,112.63
2015-12-24 14:30:00,112.57,112.9,112.39,112.46
2015-12-28 14:30:00,112.32,112.37,111.51,112.24
2015-12-28 18:30:00,112.26,112.54,112.17,112.52
2015-12-29 14:30:00,113.215,114.25,113.13,114.23
2015-12-29 18:30:00,114.23,114.54,114.195,114.27
2015-12-30 14:30:00,114.175,114.23,113.57,113.77
2015-12-30 18:30:00,113.76,113.96,113.26,113.28
2015-12-31 14:30:00,112.87,113.08,112.19,112.54
2015-12-31 18:30:00,112.53,112.74,111.85,111.85
2016-01-04 14:30:00,109.425,109.44,108.12,109.02
2016-01-04 18:30:00,108.995,109.59,108.3,109.58
2016-01-05 14:30:00,110.04,110.17,108.8,109.13
2016-01-05 18:30:00,109.13,109.88,109.08,109.24
2016-01-06 14:30:00,107.43,108.87,107.42,108.24
2016-01-06 18:30:00,108.27,108.47,107.47,108.27
2016-01-07 14:30:00,105.96,107.29,105.33,105.58
2016-01-07 18:30:00,105.55,105.78,104.82,104.88
2016-01-08 14:30:00,105.675,106.29,104.41,105.14
2016-01-08 18:30:00,105.18,105.55,103.9,104.01
2016-01-11 14:30:00,104.79,105.06,103.25,103.25
2016-01-11 18:30:00,103.27,104.74,102.735,104.355
2016-01-12 14:30:00,105.29,106.07,104.42,104.65
2016-01-12 18:30:00,104.62,105.81,104.1,105.56
2016-01-13 14:30:00,105.96,106.22,103.82,103.84
2016-01-13 18:30:00,103.82,103.93,101.745,101.9
2016-01-14 14:30:00,102.3,104.21,100.67,104.17
2016-01-14 18:30:00,104.19,104.97,103.84,104.06
2016-01-15 14:30:00,100.58,101.94,99.52,100.45
2016-01-15 18:30:00,100.43,101.32,100.06,100.835
2016-01-19 14:30:00,102.21,102.37,100.85,101.0
2016-01-19 18:30:00,100.98,101.5,99.88,101.05
2016-01-20 14:30:00,99.48,99.86,97.26,98.4
2016-01-20 18:30:00,98.36,101.82,98.34,100.77
2016-01-21 14:30:00,101.19,102.34,99.82,101.4
2016-01-21 18:30:00,101.4,101.67,100.5,100.88
2016-01-22 14:30:00,102.85,103.585,102.54,103.34
2016-01-22 18:30:00,103.39,103.81,103.27,103.76
2016-01-25 14:30:00,103.46,103.99,103.13,103.8
2016-01-25 18:30:00,103.8,103.88,102.145,102.24
2016-01-26 14:30:00,102.64,103.58,101.77,103.46
2016-01-26 18:30:00,103.47,103.49,102.66,103.17
2016-01-27 14:30:00,102.55,102.98,101.37,102.33
2016-01-27 18:30:00,102.33,102.76,100.15,100.59
2016-01-28 14:30:00,102.19,102.29,100.26,101.59
2016-01-28 18:30:00,101.57,102.27,101.45,101.98
2016-01-29 14:30:00,102.0,103.65,101.94,103.465
2016-01-29 18:30:00,103.48,104.17,103.38,104.135
2016-02-01 14:30:00,103.62,104.22,103.23,104.09
2016-02-01 18:30:00,104.08,104.8,103.825,104.38
2016-02-02 14:30:00,103.97,103.97,102.62,102.9
2016-02-02 18:30:00,102.89,102.89,101.85,102.16
2016-02-03 14:30:00,102.8,102.81,100.045,100.52
2016-02-03 18:30:00,100.52,102.21,99.89,101.67
2016-02-04 14:30:00,101.365,102.45,100.44,101.67
2016-02-04 18:30:00,101.67,101.84,100.74,101.65
2016-02-05 14:30:00,101.28,101.32,98.4,98.86
2016-02-05 18:30:00,98.82,98.84,97.72,98.13
2016-02-08 14:30:00,96.32,96.56,95.15,95.41
2016-02-08 18:30:00,95.4,97.04,94.84,96.62
2016-02-09 14:30:00,95.37,97.78,95.19,95.47
2016-02-09 18:30:00,95.46,97.53,95.34,96.31
2016-02-10 14:30:00,97.48,98.68,97.03,97.85
2016-02-10 18:30:00,97.87,98.14,96.63,96.71
2016-02-11 14:30:00,95.46,96.62,95.2,96.1
2016-02-11 18:30:00,96.09,97.32,95.3,96.61
2016-02-12 14:30:00,97.68,98.06,96.74,97.35
2016-02-12 18:30:00,97.34,98.12,97.28,98.02
2016-02-16 14:30:00,99.44,100.02,98.86,99.88
2016-02-16 18:30:00,99.87,100.16,99.76,100.14
2016-02-17 14:30:00,101.01,102.51,100.7,102.43
2016-02-17 18:30:00,102.43,102.63,102.13,102.48
2016-02-18 14:30:00,102.81,102.82,101.59,101.75
2016-02-18 18:30:00,101.74,102.01,101.2,101.33
2016-02-19 14:30:00,100.91,101.93,100.62,101.61
2016-02-19 18:30:00,101.64,101.75,101.25,101.65
2016-02-22 14:30:00,102.57,103.28,102.49,103.12
2016-02-22 18:30:00,103.13,103.37,102.88,103.27
2016-02-23 14:30:00,102.675,102.955,101.71,102.04
2016-02-23 18:30:00,102.04,102.11,101.52,101.6
2016-02-24 14:30:00,100.445,101.38,99.78,101.21
2016-02-24 18:30:00,101.23,102.68,101.1,102.55
2016-02-25 14:30:00,102.76,102.94,101.85,102.7
2016-02-25 18:30:00,102.69,103.53,102.63,103.53
2016-02-26 14:30:00,104.27,104.36,103.19,103.46
2016-02-26 18:30:00,103.45,103.62,103.2,103.4
2016-02-29 14:30:00,103.325,104.09,103.19,103.63
2016-02-29 18:30:00,103.63,103.65,102.53,102.54
2016-03-01 14:30:00,103.45,105.26,103.16,105.22
2016-03-01 18:30:00,105.25,105.79,105.23,105.78
2016-03-02 14:30:00,105.65,105.84,105.01,105.39
2016-03-02 18:30:00,105.38,105.83,105.01,105.8
2016-03-03 14:30:00,105.72,105.75,104.87,105.18
2016-03-03 18:30:00,105.19,105.63,105.19,105.62
2016-03-04 14:30:00,105.75,106.07,104.98,106.02
2016-03-04 18:30:00,106.0,106.35,105.34,105.66
2016-03-07 14:30:00,105.11,105.74,104.68,105.17
2016-03-07 18:30:00,105.15,105.19,104.27,105.03
2016-03-08 14:30:00,104.3,105.19,104.03,105.0
2016-03-08 18:30:00,105.02,105.21,103.97,104.14
2016-03-09 14:30:00,104.58,104.81,103.97,104.44
2016-03-09 18:30:00,104.44,104.83,104.44,104.82
2016-03-10 14:30:00,105.25,105.86,103.31,103.81
2016-03-10 18:30:00,103.8,104.96,103.51,104.68
2016-03-11 14:30:00,105.81,106.12,105.47,105.95
2016-03-11 18:30:00,105.96,106.49,105.85,106.48
2016-03-14 13:30:00,106.08,106.84,106.07,106.78
2016-03-14 17:30:00,106.78,106.92,106.55,106.65
2016-03-15 13:30:00,106.3,106.635,105.95,106.43
2016-03-15 17:30:00,106.44,106.75,106.44,106.62
2016-03-16 13:30:00,106.38,107.07,106.35,106.55
2016-03-16 17:30:00,106.56,107.85,106.53,107.58
2016-03-17 13:30:00,107.26,107.69,106.87,107.45
2016-03-17 17:30:00,107.42,107.76,107.33,107.49
2016-03-18 13:30:00,107.47,107.63,106.81,107.22
2016-03-18 17:30:00,107.22,107.51,106.87,107.38
2016-03-21 13:30:00,107.17,107.79,107.13,107.77
2016-03-21 17:30:00,107.77,107.88,107.54,107.78
2016-03-22 13:30:00,107.19,108.28,107.17,108.27
2016-03-22 17:30:00,108.28,108.37,107.9,108.07
2016-03-23 13:30:00,107.92,107.99,107.21,107.54
2016-03-23 17:30:00,107.54,107.67,106.99,107.22
2016-03-24 13:30:00,106.68,107.25,106.54,106.91
2016-03-24 17:30:00,106.91,107.29,106.82,107.26
2016-03-28 13:30:00,107.57,107.57,106.93,107.19
2016-03-28 17:30:00,107.2,107.48,106.975,107.11
2016-03-29 13:30:00,106.92,108.37,106.74,108.28
2016-03-29 17:30:00,108.27,108.9,108.19,108.8
2016-03-30 13:30:00,109.47,110.03,109.14,109.22
2016-03-30 17:30:00,109.21,109.64,109.13,109.36
2016-03-31 13:30:00,109.3,109.69,109.18,109.43
2016-03-31 17:30:00,109.42,109.425,109.04,109.18
2016-04-01 13:30:00,108.58,109.99,108.4,109.93
2016-04-01 17:30:00,109.94,110.4,109.92,110.35
2016-04-04 13:30:00,110.31,110.435,109.69,110.15
2016-04-04 17:30:00,110.17,110.17,109.7,109.89
2016-04-05 13:30:00,109.08,109.49,108.75,109.13
2016-04-05 17:30:00,109.14,109.4,108.75,108.9
2016-04-06 13:30:00,109.0,110.2,109.0,110.13
2016-04-06 17:30:00,110.12,110.7,109.84,110.67
2016-04-07 13:30:00,110.04,110.22,109.11,109.49
2016-04-07 17:30:00,109.51,109.55,108.61,109.03
2016-04-08 13:30:00,109.77,110.01,108.62,108.75
2016-04-08 17:30:00,108.74,109.32,108.64,108.99
2016-04-11 13:30:00,109.48,110.01,109.13,109.59
2016-04-11 17:30:00,109.59,109.7,108.59,108.61
2016-04-12 13:30:00,108.66,109.3,108.02,109.05
2016-04-12 17:30:00,109.04,109.72,108.95,109.51
2016-04-13 13:30:00,110.33,110.92,110.21,110.46
2016-04-13 17:30:00,110.46,111.08,110.41,110.92
2016-04-14 13:30:00,110.91,111.32,110.63,111.11
2016-04-14 17:30:00,111.11,111.13,110.77,110.92
2016-04-15 13:30:00,110.83,111.05,110.48,110.53
2016-04-15 17:30:00,110.53,110.76,110.36,110.64
2016-04-18 13:30:00,110.33,111.26,110.27,110.91
2016-04-18 17:30:00,110.92,111.23,110.9,111.21
2016-04-19 13:30:00,111.43,111.43,109.885,110.39
2016-04-19 17:30:00,110.39,110.66,110.27,110.53
2016-04-20 13:30:00,110.54,111.1,110.18,110.89
2016-04-20 17:30:00,110.9,111.14,110.57,110.62
2016-04-21 13:30:00,110.58,111.04,110.16,110.52
2016-04-21 17:30:00,110.52,110.76,110.35,110.62
2016-04-22 13:30:00,109.23,109.72,108.13,108.43
2016-04-22 17:30:00,108.44,109.09,108.42,108.97
2016-04-25 13:30:00,108.64,108.98,108.45,108.84
2016-04-25 17:30:00,108.85,108.98,108.66,108.97
2016-04-26 13:30:00,109.21,109.39,108.37,108.51
2016-04-26 17:30:00,108.53,108.6,108.12,108.47
2016-04-27 13:30:00,107.34,107.8,106.7,106.95
2016-04-27 17:30:00,106.95,107.82,106.79,107.59
2016-04-28 13:30:00,107.7,108.33,107.55,107.73
2016-04-28 17:30:00,107.75,107.8,106.08,106.31
2016-04-29 13:30:00,106.22,106.49,104.88,105.79
2016-04-29 17:30:00,105.78,105.89,105.12,105.73
2016-05-02 13:30:00,105.97,106.28,105.56,106.26
2016-05-02 17:30:00,106.27,106.86,106.25,106.71
2016-05-03 13:30:00,105.95,106.27,105.45,106.24
2016-05-03 17:30:00,106.24,106.43,105.6,105.73
2016-05-04 13:30:00,105.11,105.48,104.85,105.14
2016-05-04 17:30:00,105.15,105.25,104.8,105.03
2016-05-05 13:30:00,105.43,105.65,104.85,104.91
2016-05-05 17:30:00,104.9,105.24,104.81,105.04
2016-05-06 13:30:00,104.5,105.24,104.41,104.99
2016-05-06 17:30:00,105.0,105.59,104.93,105.59
2016-05-09 13:30:00,105.6,106.24,105.54,106.1
2016-05-09 17:30:00,106.11,106.37,105.81,105.85
2016-05-10 13:30:00,106.25,107.1,106.07,106.95
2016-05-10 17:30:00,106.96,107.375,106.95,107.32
2016-05-11 13:30:00,107.17,107.48,106.755,106.84
2016-05-11 17:30:00,106.85,106.87,106.33,106.37
2016-05-12 13:30:00,106.67,106.73,105.14,105.54
2016-05-12 17:30:00,105.52,106.44,105.3,105.9
2016-05-13 13:30:00,105.85,106.44,105.78,105.82
2016-05-13 17:30:00,105.82,105.87,105.3,105.51
2016-05-16 13:30:00,105.67,106.76,105.57,106.74
2016-05-16 17:30:00,106.75,107.21,106.67,106.84
2016-05-17 13:30:00,106.75,107.03,106.1,106.22
2016-05-17 17:30:00,106.2,106.3,105.2,105.48
2016-05-18 13:30:00,105.29,106.4,105.28,106.34
2016-05-18 17:30:00,106.35,106.43,105.04,105.85
2016-05-19 13:30:00,105.44,105.7,104.54,104.95
2016-05-19 17:30:00,104.96,105.44,104.82,105.31
2016-05-20 13:30:00,105.74,106.89,105.68,106.56
2016-05-20 17:30:00,106.56,106.66,106.27,106.46
2016-05-23 13:30:00,106.54,106.96,106.48,106.64
2016-05-23 17:30:00,106.63,106.74,106.23,106.3
2016-05-24 13:30:00,106.9,108.37,106.89,108.31
2016-05-24 17:30:00,108.32,108.585,108.23,108.45
2016-05-25 13:30:00,108.87,109.53,108.69,109.51
2016-05-25 17:30:00,109.51,109.56,109.095,109.24
2016-05-26 13:30:00,109.35,109.55,109.09,109.46
2016-05-26 17:30:00,109.45,109.7,109.41,109.55
2016-05-27 13:30:00,109.65,110.14,109.61,110.02
2016-05-27 17:30:00,110.02,110.12,109.73,110.12
2016-05-31 13:30:00,110.29,110.49,110.03,110.28
2016-05-31 17:30:00,110.31,110.51,109.79,110.35
2016-06-01 13:30:00,110.0,110.58,109.91,110.44
2016-06-01 17:30:00,110.44,110.59,110.21,110.34
2016-06-02 13:30:00,110.12,110.27,109.54,110.15
2016-06-02 17:30:00,110.15,110.58,110.1,110.58
2016-06-03 13:30:00,110.36,110.41,109.35,109.88
2016-06-03 17:30:00,109.9,110.3,109.87,110.06
2016-06-06 13:30:00,110.25,110.58,110.07,110.43
2016-06-06 17:30:00,110.44,110.74,110.4,110.45
2016-06-07 13:30:00,110.53,110.63,110.27,110.59
2016-06-07 17:30:00,110.59,110.59,110.13,110.19
2016-06-08 13:30:00,110.37,110.59,109.97,110.29
2016-06-08 17:30:00,110.29,110.53,110.26,110.36
2016-06-09 13:30:00,109.94,110.3,109.71,110.22
2016-06-09 17:30:00,110.22,110.31,109.9,110.18
2016-06-10 13:30:00,109.2,109.4,108.97,109.2
2016-06-10 17:30:00,109.15,109.16,108.56,108.93
2016-06-13 13:30:00,108.345,108.93,108.07,108.43
2016-06-13 17:30:00,108.44,108.55,107.9,108.03
2016-06-14 13:30:00,107.78,108.41,107.24,107.62
2016-06-14 17:30:00,107.62,108.09,107.41,108.04
2016-06-15 13:30:00,108.32,108.36,107.93,108.15
2016-06-15 17:30:00,108.16,108.42,107.545,107.73
2016-06-16 13:30:00,107.17,107.66,106.51,107.47
2016-06-16 17:30:00,107.48,108.14,107.28,108.04
2016-06-17 13:30:00,107.55,107.55,106.25,106.67
2016-06-17 17:30:00,106.67,106.8,106.38,106.52
2016-06-20 13:30:00,107.77,108.23,107.725,107.78
2016-06-20 17:30:00,107.78,107.92,107.085,107.16
2016-06-21 13:30:00,107.32,107.615,107.19,107.28
2016-06-21 17:30:00,107.26,107.71,107.11,107.46
2016-06-22 13:30:00,107.58,108.18,107.21,107.38
2016-06-22 17:30:00,107.38,107.74,107.155,107.25
2016-06-23 13:30:00,108.09,108.47,107.62,108.36
2016-06-23 17:30:00,108.36,108.79,108.21,108.76
2016-06-24 13:30:00,104.78,106.5,104.57,104.9
2016-06-24 17:30:00,104.9,105.1,104.07,104.35
2016-06-27 13:30:00,103.59,103.59,101.78,102.57
2016-06-27 17:30:00,102.59,102.61,101.755,102.28
2016-06-28 13:30:00,103.32,104.09,103.31,103.665
2016-06-28 17:30:00,103.67,104.5,103.55,104.46
2016-06-29 13:30:00,105.28,106.32,105.24,106.17
2016-06-29 17:30:00,106.16,106.53,106.14,106.29
2016-06-30 13:30:00,106.52,107.33,106.13,107.16
2016-06-30 17:30:00,107.165,107.59,107.12,107.59
2016-07-01 13:30:00,107.49,108.475,107.45,107.95
2016-07-01 17:30:00,107.96,108.23,107.86,108.05
2016-07-05 13:30:00,107.58,107.66,107.02,107.1
2016-07-05 17:30:00,107.08,107.55,106.84,107.42
2016-07-06 13:30:00,106.93,108.26,106.58,108.06
2016-07-06 17:30:00,108.08,108.345,107.76,108.29
2016-07-07 13:30:00,108.39,108.86,108.11,108.38
2016-07-07 17:30:00,108.415,108.695,108.16,108.62
2016-07-08 13:30:00,109.18,110.13,109.04,110.1
2016-07-08 17:30:00,110.11,110.36,110.07,110.3
2016-07-11 13:30:00,110.68,111.33,110.67,111.19
2016-07-11 17:30:00,111.18,111.25,110.91,110.94
2016-07-12 13:30:00,111.59,111.79,111.35,111.615
2016-07-12 17:30:00,111.64,111.7,111.38,111.51
2016-07-13 13:30:00,111.77,111.81,111.22,111.37
2016-07-13 17:30:00,111.37,111.55,111.23,111.23
2016-07-14 13:30:00,111.95,112.18,111.71,111.73
2016-07-14 17:30:00,111.73,112.12,111.72,111.96
2016-07-15 13:30:00,112.22,112.29,111.55,111.77
2016-07-15 17:30:00,111.765,111.91,111.65,111.78
2016-07-18 13:30:00,111.86,112.74,111.86,112.51
2016-07-18 17:30:00,112.53,112.69,112.53,112.54
2016-07-19 13:30:00,112.16,112.46,111.97,112.02
2016-07-19 17:30:00,112.02,112.12,111.94,112.11
2016-07-20 13:30:00,112.75,113.54,112.62,113.54
2016-07-20 17:30:00,113.55,113.65,113.39,113.44
2016-07-21 13:30:00,113.53,113.73,113.14,113.28
2016-07-21 17:30:00,113.28,113.29,112.88,113.19
2016-07-22 13:30:00,113.28,113.77,112.92,113.66
2016-07-22 17:30:00,113.66,113.68,113.56,113.64
2016-07-25 13:30:00,113.54,113.69,113.28,113.53
2016-07-25 17:30:00,113.53,113.66,113.39,113.66
2016-07-26 13:30:00,113.63,114.2,113.22,113.44
2016-07-26 17:30:00,113.43,113.86,113.36,113.8
2016-07-27 13:30:00,114.75,114.77,114.24,114.3
2016-07-27 17:30:00,114.31,114.88,114.1,114.57
2016-07-28 13:30:00,114.76,114.96,114.4,114.72
2016-07-28 17:30:00,114.73,115.11,114.68,114.99
2016-07-29 13:30:00,115.24,115.53,114.88,115.33
2016-07-29 17:30:00,115.34,115.4,115.065,115.23
2016-08-01 13:30:00,115.32,116.12,115.17,115.76
2016-08-01 17:30:00,115.75,115.9,115.59,115.83
2016-08-02 13:30:00,115.67,115.765,114.22,114.47
2016-08-02 17:30:00,114.48,115.145,114.35,114.96
2016-08-03 13:30:00,114.88,115.27,114.81,115.11
2016-08-03 17:30:00,115.11,115.35,114.98,115.34
2016-08-04 13:30:00,115.31,115.77,115.04,115.57
2016-08-04 17:30:00,115.57,115.775,115.48,115.67
2016-08-05 13:30:00,116.28,117.03,116.13,116.87
2016-08-05 17:30:00,116.87,116.98,116.7,116.77
2016-08-08 13:30:00,116.82,116.87,116.28,116.52
2016-08-08 17:30:00,116.53,116.65,116.34,116.65
2016-08-09 13:30:00,116.73,117.28,116.67,116.99
2016-08-09 17:30:00,117.0,117.02,116.76,116.92
2016-08-10 13:30:00,116.97,117.02,116.32,116.62
2016-08-10 17:30:00,116.62,116.71,116.41,116.61
2016-08-11 13:30:00,117.01,117.37,116.78,117.17
2016-08-11 17:30:00,117.16,117.29,117.06,117.13
2016-08-12 13:30:00,116.91,117.15,116.795,116.96
2016-08-12 17:30:00,116.975,117.21,116.91,117.2
2016-08-15 13:30:00,117.34,117.94,117.32,117.89
2016-08-15 17:30:00,117.9,117.96,117.69,117.71
2016-08-16 13:30:00,117.48,117.48,117.04,117.205
2016-08-16 17:30:00,117.21,117.305,117.03,117.05
2016-08-17 13:30:00,117.08,117.14,116.44,116.94
2016-08-17 17:30:00,116.93,117.29,116.66,117.23
2016-08-18 13:30:00,117.16,117.46,116.95,117.21
2016-08-18 17:30:00,117.21,117.39,117.2,117.29
2016-08-19 13:30:00,117.11,117.52,116.78,117.0
2016-08-19 17:30:00,117.0,117.33,116.95,117.25
2016-08-22 13:30:00,117.09,117.55,116.87,117.06
2016-08-22 17:30:00,117.06,117.34,117.02,117.32
2016-08-23 13:30:00,117.79,118.0,117.51,117.67
2016-08-23 17:30:00,117.67,117.75,117.54,117.55
2016-08-24 13:30:00,117.49,117.63,117.23,117.36
2016-08-24 17:30:00,117.34,117.35,116.41,116.76
2016-08-25 13:30:00,116.48,116.96,116.36,116.88
2016-08-25 17:30:00,116.88,116.9,116.36,116.57
2016-08-26 13:30:00,116.66,117.54,116.09,116.45
2016-08-26 17:30:00,116.455,116.85,116.1,116.76
2016-08-29 13:30:00,116.8,117.25,116.79,117.18
2016-08-29 17:30:00,117.18,117.23,116.91,116.93
2016-08-30 13:30:00,116.73,117.08,116.32,116.47
2016-08-30 17:30:00,116.47,116.565,116.17,116.565
