datetime,open,high,low,close
2023-02-06 16:15:00,304.46,305.63,304.41,305.52
2023-02-06 16:30:00,305.52,305.9,304.87,305.095
2023-02-06 16:45:00,305.11,305.21,304.01,304.24
2023-02-06 17:00:00,304.2,304.58,303.73,304.37
2023-02-06 17:15:00,304.29,304.5,303.78,304.1
2023-02-06 17:30:00,304.15,304.87,304.135,304.3
2023-02-06 17:45:00,304.32,304.84,304.215,304.37
2023-02-06 18:00:00,304.36,304.42,303.37,304.25
2023-02-06 18:15:00,304.26,304.41,303.59,303.64
2023-02-06 18:30:00,303.6,303.95,303.37,303.63
2023-02-06 18:45:00,303.61,304.03,303.42,303.98
2023-02-06 19:00:00,303.97,304.75,303.97,304.57
2023-02-06 19:15:00,304.57,305.05,304.31,304.43
2023-02-06 19:30:00,304.44,304.44,303.58,303.99
2023-02-06 19:45:00,303.99,304.14,303.72,304.03
2023-02-06 20:00:00,304.0,304.12,303.19,303.23
2023-02-06 20:15:00,303.23,303.545,302.78,302.905
2023-02-06 20:30:00,302.94,303.655,302.49,303.32
2023-02-06 20:45:00,303.35,304.02,302.98,303.6
2023-02-07 14:30:00,303.45,304.34,303.11,304.15
2023-02-07 14:45:00,304.16,304.67,303.1,303.28
2023-02-07 15:00:00,303.27,303.71,302.77,303.3
2023-02-07 15:15:00,303.32,303.92,303.035,303.23
2023-02-07 15:30:00,303.23,304.12,303.2,304.1
2023-02-07 15:45:00,304.11,304.23,303.58,303.69
2023-02-07 16:00:00,303.72,304.85,303.72,304.67
2023-02-07 16:15:00,304.7,304.96,304.38,304.73
2023-02-07 16:30:00,304.8,305.61,304.73,305.31
2023-02-07 16:45:00,305.38,305.57,305.065,305.065
2023-02-07 17:00:00,305.06,305.415,304.92,305.16
2023-02-07 17:15:00,305.15,305.16,304.22,304.37
2023-02-07 17:30:00,304.33,306.43,304.33,305.97
2023-02-07 17:45:00,306.05,310.04,306.05,309.17
2023-02-07 18:00:00,309.17,309.68,306.95,307.05
2023-02-07 18:15:00,306.98,307.19,304.42,304.48
2023-02-07 18:30:00,304.33,304.41,302.33,303.305
2023-02-07 18:45:00,303.26,303.92,302.42,303.65
2023-02-07 19:00:00,303.66,306.57,303.6,306.31
2023-02-07 19:15:00,306.43,307.09,306.21,306.54
2023-02-07 19:30:00,306.67,308.2,306.38,307.41
2023-02-07 19:45:00,307.48,308.42,307.48,308.16
2023-02-07 20:00:00,308.14,308.88,307.19,307.8
2023-02-07 20:15:00,307.87,309.42,307.87,309.33
2023-02-07 20:30:00,309.355,309.61,308.905,309.47
2023-02-07 20:45:00,309.49,311.03,309.37,309.93
2023-02-08 14:30:00,308.55,309.49,307.82,309.3
2023-02-08 14:45:00,309.28,309.37,307.31,308.19
2023-02-08 15:00:00,308.18,308.33,307.14,308.13
2023-02-08 15:15:00,308.11,309.0,307.25,307.49
2023-02-08 15:30:00,307.46,307.46,305.86,306.38
2023-02-08 15:45:00,306.41,306.77,305.76,306.02
2023-02-08 16:00:00,306.01,306.22,304.98,305.02
2023-02-08 16:15:00,305.07,305.66,303.83,304.24
2023-02-08 16:30:00,304.14,304.65,303.79,304.16
2023-02-08 16:45:00,304.17,305.42,304.09,305.33
2023-02-08 17:00:00,305.29,305.33,304.44,304.59
2023-02-08 17:15:00,304.59,305.69,304.53,305.56
2023-02-08 17:30:00,305.56,305.82,304.43,304.78
2023-02-08 17:45:00,304.81,305.645,304.81,305.6
2023-02-08 18:00:00,305.6,306.32,305.44,305.77
2023-02-08 18:15:00,305.78,306.01,305.12,305.12
2023-02-08 18:30:00,305.1,305.18,304.3,304.68
2023-02-08 18:45:00,304.67,305.04,304.43,304.96
2023-02-08 19:00:00,305.07,305.46,304.55,305.375
2023-02-08 19:15:00,305.39,305.83,304.86,304.95
2023-02-08 19:30:00,304.95,305.27,304.25,304.66
2023-02-08 19:45:00,304.65,305.085,304.25,304.96
2023-02-08 20:00:00,304.99,305.06,303.74,303.94
2023-02-08 20:15:00,303.9,304.42,303.67,304.15
2023-02-08 20:30:00,304.13,304.84,304.03,304.63
2023-02-08 20:45:00,304.65,304.94,304.14,304.38
2023-02-09 14:30:00,308.84,308.98,306.77,306.83
2023-02-09 14:45:00,306.78,308.29,306.7,307.63
2023-02-09 15:00:00,307.64,308.15,307.02,307.94
2023-02-09 15:15:00,307.98,308.45,306.32,306.36
2023-02-09 15:30:00,306.34,307.09,306.18,306.4
2023-02-09 15:45:00,306.4,307.39,306.37,307.145
2023-02-09 16:00:00,307.17,307.17,305.51,306.4
2023-02-09 16:15:00,306.41,306.44,305.09,305.37
2023-02-09 16:30:00,305.325,305.75,305.02,305.7
2023-02-09 16:45:00,305.68,305.68,304.87,305.4
2023-02-09 17:00:00,305.41,306.14,305.33,305.87
2023-02-09 17:15:00,305.86,306.25,305.42,305.48
2023-02-09 17:30:00,305.4,305.5,303.91,304.05
2023-02-09 17:45:00,304.06,304.52,303.47,304.51
2023-02-09 18:00:00,304.44,304.47,303.76,304.04
2023-02-09 18:15:00,304.11,304.68,303.81,304.27
2023-02-09 18:30:00,304.28,304.97,303.63,303.81
2023-02-09 18:45:00,303.8,304.05,303.26,303.55
2023-02-09 19:00:00,303.5,303.86,303.11,303.34
2023-02-09 19:15:00,303.38,303.41,302.51,302.54
2023-02-09 19:30:00,302.52,303.14,302.35,302.97
2023-02-09 19:45:00,302.98,303.03,302.47,302.66
2023-02-09 20:00:00,302.67,302.67,301.54,301.91
2023-02-09 20:15:00,301.9,302.0,300.92,301.13
2023-02-09 20:30:00,301.12,301.45,300.2,301.39
2023-02-09 20:45:00,301.39,302.51,301.16,301.63
2023-02-10 14:30:00,299.48,300.92,298.94,299.42
2023-02-10 14:45:00,299.38,300.72,299.17,299.72
2023-02-10 15:00:00,299.69,300.91,298.26,300.71
2023-02-10 15:15:00,300.77,301.57,300.17,300.65
2023-02-10 15:30:00,300.67,301.245,299.72,299.88
2023-02-10 15:45:00,299.86,299.94,298.83,299.44
2023-02-10 16:00:00,299.415,300.03,299.05,299.53
2023-02-10 16:15:00,299.59,300.09,299.27,299.32
2023-02-10 16:30:00,299.32,299.42,298.73,298.95
2023-02-10 16:45:00,298.99,299.135,298.08,298.19
2023-02-10 17:00:00,298.2,298.36,297.46,297.58
2023-02-10 17:15:00,297.56,298.0,297.25,297.8
2023-02-10 17:30:00,297.79,298.46,297.71,298.04
2023-02-10 17:45:00,298.07,298.78,297.93,298.72
2023-02-10 18:00:00,298.75,299.16,298.58,299.14
2023-02-10 18:15:00,299.13,300.27,299.13,299.61
2023-02-10 18:30:00,299.61,299.74,298.89,299.0
2023-02-10 18:45:00,299.02,299.42,298.72,298.72
2023-02-10 19:00:00,298.75,298.92,298.48,298.83
2023-02-10 19:15:00,298.82,299.05,298.32,298.39
2023-02-10 19:30:00,298.4,298.97,298.14,298.63
2023-02-10 19:45:00,298.665,299.31,298.34,299.2
2023-02-10 20:00:00,299.21,299.62,298.97,299.16
2023-02-10 20:15:00,299.18,299.27,298.565,298.88
2023-02-10 20:30:00,298.88,299.55,298.85,299.41
2023-02-10 20:45:00,299.41,300.16,299.36,299.73
2023-02-13 14:30:00,301.13,301.78,299.96,301.4
2023-02-13 14:45:00,301.42,302.64,301.04,302.54
2023-02-13 15:00:00,302.66,302.87,301.5,301.85
2023-02-13 15:15:00,301.89,302.58,301.62,302.53
2023-02-13 15:30:00,302.55,302.775,302.22,302.62
2023-02-13 15:45:00,302.56,303.68,302.42,303.29
2023-02-13 16:00:00,303.39,304.18,303.38,304.11
2023-02-13 16:15:00,304.2,304.3,303.87,304.0
2023-02-13 16:30:00,304.11,304.57,303.53,304.44
2023-02-13 16:45:00,304.5,304.66,303.91,304.2
2023-02-13 17:00:00,304.21,304.54,304.16,304.44
2023-02-13 17:15:00,304.48,304.77,304.28,304.46
2023-02-13 17:30:00,304.51,304.65,304.18,304.63
2023-02-13 17:45:00,304.65,304.78,304.24,304.26
2023-02-13 18:00:00,304.355,304.52,303.83,303.975
2023-02-13 18:15:00,303.98,304.84,303.98,304.75
2023-02-13 18:30:00,304.81,305.09,304.44,304.44
2023-02-13 18:45:00,304.45,304.96,304.42,304.955
2023-02-13 19:00:00,304.95,305.09,304.2,304.31
2023-02-13 19:15:00,304.31,304.52,303.955,303.99
2023-02-13 19:30:00,304.06,304.1,303.34,303.6
2023-02-13 19:45:00,303.6,303.73,303.13,303.73
2023-02-13 20:00:00,303.72,304.1,303.07,303.93
2023-02-13 20:15:00,303.95,304.22,303.73,304.11
2023-02-13 20:30:00,304.14,304.63,304.1,304.5
2023-02-13 20:45:00,304.49,304.6,303.79,304.59
2023-02-14 14:30:00,302.89,303.78,300.91,303.57
2023-02-14 14:45:00,303.6,305.99,303.6,305.64
2023-02-14 15:00:00,305.68,307.72,305.68,307.16
2023-02-14 15:15:00,307.19,307.46,305.7,305.76
2023-02-14 15:30:00,305.76,306.11,302.72,303.17
2023-02-14 15:45:00,303.16,303.51,301.72,303.34
2023-02-14 16:00:00,303.29,304.7,303.2,303.87
2023-02-14 16:15:00,303.94,304.63,302.66,302.85
2023-02-14 16:30:00,302.85,302.85,301.58,301.8
2023-02-14 16:45:00,301.8,302.96,301.68,302.79
2023-02-14 17:00:00,302.75,303.75,302.55,303.67
2023-02-14 17:15:00,303.65,303.96,303.29,303.5
2023-02-14 17:30:00,303.52,304.33,303.44,303.75
2023-02-14 17:45:00,303.79,304.28,303.38,304.12
2023-02-14 18:00:00,304.13,306.08,304.03,305.57
2023-02-14 18:15:00,305.65,306.5,305.28,305.57
2023-02-14 18:30:00,305.65,306.03,304.9,304.92
2023-02-14 18:45:00,304.98,306.0,304.97,305.58
2023-02-14 19:00:00,305.57,306.13,304.44,305.26
2023-02-14 19:15:00,305.24,305.935,305.24,305.78
2023-02-14 19:30:00,305.78,306.76,305.77,306.58
2023-02-14 19:45:00,306.56,306.91,306.24,306.36
2023-02-14 20:00:00,306.45,306.69,305.8,306.36
2023-02-14 20:15:00,306.405,307.0,306.18,306.64
2023-02-14 20:30:00,306.69,307.36,306.46,307.27
2023-02-14 20:45:00,307.27,307.54,306.63,306.72
2023-02-15 14:30:00,304.87,306.46,304.87,306.0
2023-02-15 14:45:00,305.98,306.77,304.68,305.14
2023-02-15 15:00:00,305.14,305.77,304.2,305.03
2023-02-15 15:15:00,305.03,306.09,305.03,305.53
2023-02-15 15:30:00,305.48,306.27,305.05,305.07
2023-02-15 15:45:00,305.15,305.62,304.97,305.1
2023-02-15 16:00:00,305.12,306.46,305.03,306.07
2023-02-15 16:15:00,306.11,306.865,305.76,306.81
2023-02-15 16:30:00,306.88,307.43,306.19,307.325
2023-02-15 16:45:00,307.42,307.75,307.16,307.17
2023-02-15 17:00:00,307.17,307.32,306.2,306.68
2023-02-15 17:15:00,306.68,306.875,306.35,306.44
2023-02-15 17:30:00,306.46,307.1,306.22,306.99
2023-02-15 17:45:00,307.01,307.16,306.58,306.74
2023-02-15 18:00:00,306.78,307.28,306.39,307.19
2023-02-15 18:15:00,307.19,307.54,307.05,307.46
2023-02-15 18:30:00,307.5,307.95,307.18,307.9
2023-02-15 18:45:00,307.88,307.99,307.7,307.97
2023-02-15 19:00:00,307.98,308.81,307.95,308.81
2023-02-15 19:15:00,308.8,308.85,308.34,308.6
2023-02-15 19:30:00,308.61,308.83,308.445,308.76
2023-02-15 19:45:00,308.79,308.92,307.7,307.85
2023-02-15 20:00:00,307.85,308.36,307.85,308.07
2023-02-15 20:15:00,308.1,308.24,307.595,307.92
2023-02-15 20:30:00,308.0,308.3,307.86,308.07
2023-02-15 20:45:00,308.01,309.27,307.99,309.25
2023-02-16 14:30:00,304.38,305.39,303.72,304.98
2023-02-16 14:45:00,304.97,306.0,304.59,305.31
2023-02-16 15:00:00,305.31,306.33,304.65,305.58
2023-02-16 15:15:00,305.59,306.71,305.27,306.55
2023-02-16 15:30:00,306.52,307.54,306.47,306.9
2023-02-16 15:45:00,306.89,307.84,306.86,307.34
2023-02-16 16:00:00,307.32,307.92,306.77,307.33
2023-02-16 16:15:00,307.27,307.44,306.67,307.21
2023-02-16 16:30:00,307.22,307.62,306.87,307.31
2023-02-16 16:45:00,307.42,307.81,307.14,307.14
2023-02-16 17:00:00,307.11,307.5,306.99,307.36
2023-02-16 17:15:00,307.41,307.56,306.33,307.43
2023-02-16 17:30:00,307.46,308.36,307.41,308.26
2023-02-16 17:45:00,308.26,308.43,307.23,307.42
2023-02-16 18:00:00,307.46,307.91,307.1,307.26
2023-02-16 18:15:00,307.23,307.34,306.76,306.83
2023-02-16 18:30:00,306.87,307.75,306.73,307.69
2023-02-16 18:45:00,307.715,307.92,307.4,307.69
2023-02-16 19:00:00,307.71,308.03,307.4,307.48
2023-02-16 19:15:00,307.49,307.72,306.92,307.48
2023-02-16 19:30:00,307.47,307.99,307.37,307.54
2023-02-16 19:45:00,307.53,307.73,307.39,307.39
2023-02-16 20:00:00,307.36,307.52,305.98,306.03
2023-02-16 20:15:00,306.0,306.0,304.06,304.06
2023-02-16 20:30:00,304.04,304.31,303.165,303.83
2023-02-16 20:45:00,303.83,304.39,303.17,303.28
2023-02-17 14:30:00,301.07,301.92,300.08,300.16
2023-02-17 14:45:00,300.13,300.13,298.88,299.67
2023-02-17 15:00:00,299.66,300.66,299.57,300.2
2023-02-17 15:15:00,300.25,301.42,299.94,300.21
2023-02-17 15:30:00,300.15,301.55,299.78,299.8
2023-02-17 15:45:00,299.78,300.14,299.34,299.45
2023-02-17 16:00:00,299.345,299.86,298.975,299.65
2023-02-17 16:15:00,299.62,299.72,298.66,298.8
2023-02-17 16:30:00,298.75,299.26,298.34,299.21
2023-02-17 16:45:00,299.17,299.59,298.56,299.0
2023-02-17 17:00:00,299.0,300.09,299.0,299.73
2023-02-17 17:15:00,299.8,299.88,299.05,299.25
2023-02-17 17:30:00,299.13,299.29,298.72,298.83
2023-02-17 17:45:00,298.81,298.9,298.12,298.5
2023-02-17 18:00:00,298.48,299.33,298.34,299.12
2023-02-17 18:15:00,299.16,299.37,298.38,298.565
2023-02-17 18:30:00,298.57,299.24,298.41,299.15
2023-02-17 18:45:00,299.09,299.31,298.75,299.13
2023-02-17 19:00:00,299.14,299.71,299.08,299.17
2023-02-17 19:15:00,299.17,300.265,299.06,299.97
2023-02-17 19:30:00,299.99,300.68,299.99,300.12
2023-02-17 19:45:00,300.13,301.26,300.02,301.13
2023-02-17 20:00:00,301.18,301.52,300.69,300.98
2023-02-17 20:15:00,300.94,301.2,300.25,300.43
2023-02-17 20:30:00,300.36,301.24,300.25,300.66
2023-02-17 20:45:00,300.67,301.38,300.48,301.15
2023-02-21 14:30:00,297.23,298.73,297.06,298.54
2023-02-21 14:45:00,298.45,298.68,296.99,297.25
2023-02-21 15:00:00,297.22,297.52,296.18,296.34
2023-02-21 15:15:00,296.33,296.96,296.11,296.24
2023-02-21 15:30:00,296.19,297.21,296.11,296.61
2023-02-21 15:45:00,296.58,296.91,296.085,296.25
2023-02-21 16:00:00,296.27,296.62,295.79,296.07
2023-02-21 16:15:00,296.115,296.23,295.47,295.6
2023-02-21 16:30:00,295.55,295.9,295.24,295.8
2023-02-21 16:45:00,295.79,295.93,295.21,295.38
2023-02-21 17:00:00,295.33,295.68,295.18,295.39
2023-02-21 17:15:00,295.39,295.69,295.16,295.22
2023-02-21 17:30:00,295.23,295.66,295.12,295.42
2023-02-21 17:45:00,295.45,295.91,295.3,295.86
2023-02-21 18:00:00,295.85,295.92,295.25,295.33
2023-02-21 18:15:00,295.26,295.52,295.01,295.24
2023-02-21 18:30:00,295.22,295.25,294.9,295.14
2023-02-21 18:45:00,295.14,295.35,294.91,295.04
2023-02-21 19:00:00,295.02,295.025,294.54,294.68
2023-02-21 19:15:00,294.665,294.76,294.275,294.61
2023-02-21 19:30:00,294.62,295.08,294.5,294.99
2023-02-21 19:45:00,295.04,295.2,294.52,294.71
2023-02-21 20:00:00,294.72,295.12,294.35,294.37
2023-02-21 20:15:00,294.39,294.61,294.18,294.35
2023-02-21 20:30:00,294.36,294.79,294.15,294.41
2023-02-21 20:45:00,294.405,294.76,293.89,294.01
2023-02-22 14:30:00,294.62,295.65,294.57,295.48
2023-02-22 14:45:00,295.51,295.98,294.66,294.7
2023-02-22 15:00:00,294.69,294.78,293.01,293.16
2023-02-22 15:15:00,293.16,293.9,292.72,293.18
2023-02-22 15:30:00,293.15,293.54,292.57,293.49
2023-02-22 15:45:00,293.48,294.45,293.455,294.15
2023-02-22 16:00:00,294.2,294.51,293.72,293.81
2023-02-22 16:15:00,293.83,294.37,293.59,293.89
2023-02-22 16:30:00,293.9,294.59,293.8,294.11
2023-02-22 16:45:00,294.2,294.38,293.69,294.37
2023-02-22 17:00:00,294.39,294.53,293.93,293.98
2023-02-22 17:15:00,294.07,294.92,294.07,294.7
2023-02-22 17:30:00,294.64,295.26,294.62,295.21
2023-02-22 17:45:00,295.24,295.35,294.91,294.97
2023-02-22 18:00:00,294.99,295.4,294.75,295.17
2023-02-22 18:15:00,295.17,295.77,295.17,295.72
2023-02-22 18:30:00,295.73,295.82,295.26,295.72
2023-02-22 18:45:00,295.75,295.75,295.04,295.36
2023-02-22 19:00:00,295.31,296.34,294.16,294.76
2023-02-22 19:15:00,294.69,295.54,293.88,294.6
2023-02-22 19:30:00,294.53,294.6,293.49,294.04
2023-02-22 19:45:00,293.95,294.78,293.19,293.29
2023-02-22 20:00:00,293.24,293.89,293.03,293.5
2023-02-22 20:15:00,293.55,294.25,293.34,293.5
2023-02-22 20:30:00,293.49,293.97,293.1,293.29
2023-02-22 20:45:00,293.3,294.24,292.92,294.21
2023-02-23 14:30:00,297.95,298.13,296.64,297.04
2023-02-23 14:45:00,297.09,298.02,296.91,297.46
2023-02-23 15:00:00,297.55,297.81,295.86,296.42
2023-02-23 15:15:00,296.42,296.68,295.93,296.47
2023-02-23 15:30:00,296.47,296.8,295.54,295.87
2023-02-23 15:45:00,295.85,295.96,294.34,294.6
2023-02-23 16:00:00,294.54,295.12,293.91,294.27
2023-02-23 16:15:00,294.21,294.32,293.6,293.88
2023-02-23 16:30:00,293.82,294.08,292.77,293.005
2023-02-23 16:45:00,293.0,293.45,292.6,292.6
2023-02-23 17:00:00,292.67,293.12,292.56,293.06
2023-02-23 17:15:00,293.07,293.52,292.79,293.35
2023-02-23 17:30:00,293.36,293.86,293.18,293.71
2023-02-23 17:45:00,293.7,293.87,293.43,293.79
2023-02-23 18:00:00,293.82,294.23,293.29,293.39
2023-02-23 18:15:00,293.38,293.88,293.22,293.85
2023-02-23 18:30:00,293.86,294.59,293.59,294.28
2023-02-23 18:45:00,294.29,294.88,294.19,294.67
2023-02-23 19:00:00,294.69,295.56,294.4,295.48
2023-02-23 19:15:00,295.57,296.48,295.57,296.295
2023-02-23 19:30:00,296.3,297.03,296.3,296.79
2023-02-23 19:45:00,296.82,297.0,296.27,296.43
2023-02-23 20:00:00,296.47,297.32,296.47,297.21
2023-02-23 20:15:00,297.21,297.76,296.97,297.7
2023-02-23 20:30:00,297.73,297.88,297.36,297.6
2023-02-23 20:45:00,297.59,297.595,296.76,296.85
2023-02-24 14:30:00,291.75,292.97,291.36,291.52
2023-02-24 14:45:00,291.53,291.795,290.82,291.31
2023-02-24 15:00:00,291.27,291.73,290.42,290.56
2023-02-24 15:15:00,290.56,290.92,290.3,290.91
2023-02-24 15:30:00,290.91,291.0,290.26,290.75
2023-02-24 15:45:00,290.74,291.01,290.055,290.33
2023-02-24 16:00:00,290.37,290.835,290.07,290.61
2023-02-24 16:15:00,290.61,291.57,290.57,291.25
2023-02-24 16:30:00,291.27,291.47,290.72,291.31
2023-02-24 16:45:00,291.35,292.34,291.325,291.69
2023-02-24 17:00:00,291.68,291.84,291.12,291.49
2023-02-24 17:15:00,291.52,291.57,290.97,291.22
2023-02-24 17:30:00,291.25,291.52,290.62,290.7
2023-02-24 17:45:00,290.695,290.695,290.39,290.56
2023-02-24 18:00:00,290.56,290.72,290.23,290.33
2023-02-24 18:15:00,290.35,291.045,290.31,290.9
2023-02-24 18:30:00,290.87,291.1,290.36,290.91
2023-02-24 18:45:00,290.925,291.3,290.84,291.08
2023-02-24 19:00:00,291.08,291.43,290.79,291.05
2023-02-24 19:15:00,291.06,291.4,290.87,291.14
2023-02-24 19:30:00,291.185,291.245,290.62,290.75
2023-02-24 19:45:00,290.72,292.21,290.67,292.025
2023-02-24 20:00:00,292.045,292.41,291.59,291.61
2023-02-24 20:15:00,291.62,291.96,291.27,291.32
2023-02-24 20:30:00,291.32,291.43,290.72,290.98
2023-02-24 20:45:00,290.985,291.98,290.57,291.82
2023-02-27 14:30:00,295.08,295.37,294.57,294.74
2023-02-27 14:45:00,294.72,295.56,294.48,295.53
2023-02-27 15:00:00,295.47,296.49,295.18,295.99
2023-02-27 15:15:00,296.05,296.25,295.66,295.7
2023-02-27 15:30:00,295.66,295.71,293.78,294.44
2023-02-27 15:45:00,294.45,294.49,293.87,294.44
2023-02-27 16:00:00,294.43,294.77,293.99,294.18
2023-02-27 16:15:00,294.18,294.46,293.87,294.19
2023-02-27 16:30:00,294.2,294.4,293.51,294.195
2023-02-27 16:45:00,294.13,294.52,294.06,294.34
2023-02-27 17:00:00,294.375,294.45,293.75,294.09
2023-02-27 17:15:00,294.115,294.255,293.67,294.17
2023-02-27 17:30:00,294.185,294.6,294.14,294.26
2023-02-27 17:45:00,294.27,294.88,294.27,294.79
2023-02-27 18:00:00,294.81,295.02,294.62,295.02
2023-02-27 18:15:00,295.01,295.17,294.64,294.79
2023-02-27 18:30:00,294.8,294.91,294.29,294.395
2023-02-27 18:45:00,294.4,295.01,294.23,294.98
2023-02-27 19:00:00,295.04,295.41,294.94,295.18
2023-02-27 19:15:00,295.2,295.2,294.58,294.79
2023-02-27 19:30:00,294.81,294.87,294.01,294.3
2023-02-27 19:45:00,294.3,294.3,293.9,294.08
2023-02-27 20:00:00,294.07,294.32,293.62,293.995
2023-02-27 20:15:00,294.01,294.12,293.69,294.075
2023-02-27 20:30:00,294.07,294.09,293.34,293.6
2023-02-27 20:45:00,293.595,293.97,293.53,293.93
2023-02-28 14:30:00,293.32,294.33,292.96,294.05
2023-02-28 14:45:00,294.09,294.67,293.56,294.23
2023-02-28 15:00:00,294.21,294.95,293.86,294.21
2023-02-28 15:15:00,294.19,294.36,293.475,293.63
2023-02-28 15:30:00,293.66,294.25,293.39,293.81
2023-02-28 15:45:00,293.8,293.99,293.07,293.79
2023-02-28 16:00:00,293.81,294.56,293.785,294.37
2023-02-28 16:15:00,294.345,294.755,294.28,294.33
2023-02-28 16:30:00,294.28,294.38,293.79,293.86
2023-02-28 16:45:00,293.87,294.07,293.61,294.07
2023-02-28 17:00:00,294.09,294.78,294.09,294.67
2023-02-28 17:15:00,294.715,295.06,294.53,294.86
2023-02-28 17:30:00,294.91,295.0,294.55,294.77
2023-02-28 17:45:00,294.73,295.615,294.73,295.42
2023-02-28 18:00:00,295.42,295.83,295.4,295.53
2023-02-28 18:15:00,295.545,295.84,295.36,295.82
2023-02-28 18:30:00,295.84,296.025,295.47,295.875
2023-02-28 18:45:00,295.89,296.1,295.73,295.84
2023-02-28 19:00:00,295.88,296.115,295.38,295.82
2023-02-28 19:15:00,295.84,295.85,295.36,295.4
2023-02-28 19:30:00,295.41,295.42,295.08,295.35
2023-02-28 19:45:00,295.4,295.66,294.89,294.95
2023-02-28 20:00:00,294.945,294.945,294.49,294.57
2023-02-28 20:15:00,294.54,294.69,294.09,294.185
2023-02-28 20:30:00,294.125,294.26,293.72,294.09
2023-02-28 20:45:00,294.08,294.31,293.5,293.5
2023-03-01 14:30:00,293.23,293.41,292.12,292.74
2023-03-01 14:45:00,292.77,293.92,292.7,293.25
2023-03-01 15:00:00,293.3,293.65,290.94,291.16
2023-03-01 15:15:00,291.13,291.68,290.89,291.32
2023-03-01 15:30:00,291.31,292.915,290.9,292.64
2023-03-01 15:45:00,292.62,292.87,291.99,292.205
2023-03-01 16:00:00,292.19,292.19,290.2,290.41
2023-03-01 16:15:00,290.4,291.14,290.22,290.9
2023-03-01 16:30:00,290.91,291.595,290.75,291.28
2023-03-01 16:45:00,291.31,292.51,291.31,292.21
2023-03-01 17:00:00,292.22,292.87,291.84,292.37
2023-03-01 17:15:00,292.44,292.69,292.21,292.25
2023-03-01 17:30:00,292.26,292.57,292.035,292.47
2023-03-01 17:45:00,292.52,292.76,292.06,292.13
2023-03-01 18:00:00,292.13,292.15,291.59,291.8
2023-03-01 18:15:00,291.8,291.93,291.4,291.43
2023-03-01 18:30:00,291.445,291.61,291.07,291.29
2023-03-01 18:45:00,291.27,291.56,291.01,291.47
2023-03-01 19:00:00,291.43,291.57,290.93,291.42
2023-03-01 19:15:00,291.415,291.415,290.73,290.79
2023-03-01 19:30:00,290.77,291.0,290.62,290.93
2023-03-01 19:45:00,290.9,290.97,290.45,290.79
2023-03-01 20:00:00,290.8,291.25,290.74,291.09
2023-03-01 20:15:00,291.11,291.31,290.57,290.68
2023-03-01 20:30:00,290.63,291.31,290.61,291.23
2023-03-01 20:45:00,291.26,291.43,290.86,291.15
2023-03-02 14:30:00,288.65,289.27,288.38,289.04
2023-03-02 14:45:00,289.03,289.95,288.945,289.6
2023-03-02 15:00:00,289.64,290.43,289.54,289.9
2023-03-02 15:15:00,289.88,290.27,289.03,290.09
2023-03-02 15:30:00,290.12,290.47,289.61,289.87
2023-03-02 15:45:00,289.85,290.47,289.64,290.25
2023-03-02 16:00:00,290.27,290.6,289.78,289.865
2023-03-02 16:15:00,289.85,290.35,289.46,289.49
2023-03-02 16:30:00,289.5,289.67,289.29,289.43
2023-03-02 16:45:00,289.435,289.855,289.3,289.835
2023-03-02 17:00:00,289.85,290.03,289.69,289.85
2023-03-02 17:15:00,289.885,290.14,289.56,289.93
2023-03-02 17:30:00,289.95,290.52,289.895,290.005
2023-03-02 17:45:00,290.08,290.36,289.86,290.29
2023-03-02 18:00:00,290.32,290.43,290.055,290.27
2023-03-02 18:15:00,290.21,290.32,289.995,290.09
2023-03-02 18:30:00,290.09,291.62,290.07,290.81
2023-03-02 18:45:00,290.8,292.13,290.66,292.1
2023-03-02 19:00:00,292.09,292.94,292.09,292.34
2023-03-02 19:15:00,292.35,293.25,292.16,293.15
2023-03-02 19:30:00,293.17,293.36,292.55,292.79
2023-03-02 19:45:00,292.79,293.05,292.64,292.9
2023-03-02 20:00:00,292.89,293.3,292.515,293.03
2023-03-02 20:15:00,293.05,293.46,292.82,293.33
2023-03-02 20:30:00,293.32,294.43,293.32,293.9
2023-03-02 20:45:00,293.855,294.11,293.295,293.73
2023-03-03 14:30:00,295.43,295.69,294.9,295.65
2023-03-03 14:45:00,295.68,296.97,295.68,296.66
2023-03-03 15:00:00,296.71,297.0,295.34,296.87
2023-03-03 15:15:00,296.87,297.59,296.79,297.59
2023-03-03 15:30:00,297.59,297.8,296.98,297.3
2023-03-03 15:45:00,297.31,297.49,296.54,296.6
2023-03-03 16:00:00,296.68,296.99,296.29,296.83
2023-03-03 16:15:00,296.85,297.21,296.74,296.97
2023-03-03 16:30:00,297.01,297.27,296.6,296.75
2023-03-03 16:45:00,296.77,297.74,296.73,297.56
2023-03-03 17:00:00,297.57,297.87,297.38,297.77
2023-03-03 17:15:00,297.78,297.86,297.555,297.76
2023-03-03 17:30:00,297.78,297.79,297.46,297.67
2023-03-03 17:45:00,297.67,298.615,297.66,298.56
2023-03-03 18:00:00,298.57,298.85,298.4,298.84
2023-03-03 18:15:00,298.84,298.84,298.29,298.56
2023-03-03 18:30:00,298.6,298.68,298.33,298.53
2023-03-03 18:45:00,298.54,298.82,298.49,298.67
2023-03-03 19:00:00,298.67,299.27,298.4,299.27
2023-03-03 19:15:00,299.21,299.44,299.1,299.41
2023-03-03 19:30:00,299.405,299.54,299.21,299.43
