time,open,high,low,close,ATR
1587058200,211.69,212.22,210.88,211.97,1.956112854888861
1587061800,212.06,212.82,211.52,212.54,1.909247650968227
1587065400,212.57,213.88,212.43,213.35,1.8764442473276386
1587130200,215.96,216.51,213.9,214.6,1.96812680108995
1587133800,214.52,214.69,212.75,212.97,1.966117743869239
1587137400,212.96,213.97,212.72,213.09,1.9149664764500076
1587141000,213.11,213.96,213.06,213.15,1.8424688709892931
1587144600,213.2,213.76,212.71,212.94,1.7858639516329138
1587148200,212.91,213.83,212.09,213.79,1.7825879550877062
1587151800,213.8,215.49,213.8,215.19,1.7766888154385856
1587389400,213.31,214.75,213.1,214.51,1.799068185764401
1587393000,214.47,215.79,214.34,215.24,1.7741347439240858
1587396600,215.25,215.88,214.93,215.2,1.715267976500936
1587400200,215.18,215.64,214.31,214.695,1.6877488353222965
1587403800,214.72,215.44,213.72,213.74,1.6900524899421323
1587407400,213.79,214.715,212.74,213.59,1.7104058835176938
1587411000,213.52,213.87,212.57,212.62,1.681091177552145
1587475800,210.61,211.15,207.88,208.41,1.8995846648698496
1587479400,208.39,208.52,203.72,204.29,2.1067571888077183
1587483000,204.23,205.35,203.64,204.73,2.0784173896071674
1587486600,204.78,206.31,203.92,206.31,2.1006732903495133
1587490200,206.3,207.88,205.94,207.32,2.0891966267531195
1587493800,207.47,207.47,204.72,206.13,2.1363968676993252
1587497400,206.1,206.99,204.51,204.78,2.1609399485779464
1587562200,209.16,209.87,208.33,209.25,2.370158523679522
1587565800,209.29,210.08,209.01,209.63,2.2772900577024147
1587569400,209.61,210.13,209.49,209.91,2.160340767866527
1587573000,209.92,210.78,209.82,210.74,2.074602141590347
1587576600,210.75,211.48,210.51,211.18,1.995701988619608
1587580200,211.21,211.91,211.21,211.56,1.9052947037182066
1587583800,211.57,212.29,211,211.08,1.8613450820240485
1587648600,211.8,213.72,211.43,213.64,1.9169632904509013
1587652200,213.7,214.4,213.435,213.96,1.8489659125615514
1587655800,213.98,213.98,212.77,213.82,1.803325490235725
1587659400,213.75,213.89,210.2,211.52,1.9380879552188872
1587663000,211.54,212.11,210.11,211.56,1.9425102441318238
1587666600,211.63,212.48,210.63,211.09,1.935902369550979
1587670200,210.99,211.55,210.39,210.55,1.8804807717259107
1587735000,210.94,211.52,209.51,210.75,1.8897321451740614
1587738600,210.78,211.6,210.14,210.74,1.8590369919473433
1587742200,210.77,211.82,210.38,211.79,1.8291057782368187
1587745800,211.77,212.17,211.55,211.8,1.7427410797913299
1587749400,211.81,213.06,211.685,212.81,1.716473859806235
1587753000,212.79,213.57,212.76,213.56,1.6517257269629328
1587756600,213.6,214.26,213.48,214.06,1.5894596036084376
1587994200,216.18,216.62,215.25,215.96,1.6587839176364068
1587997800,216.02,216.28,214.96,216.19,1.634585066376663
1588001400,216.18,216.31,215.21,215.5,1.5964004187783296
1588005000,215.52,216.06,214.62,215,1.5852289602941632
1588008600,214.99,215.3,214.5,215.06,1.5291411774160095
1588012200,215.01,215.66,214.84,215.37,1.4784882361720084
1588015800,215.39,215.97,215.26,215.35,1.4235962193025797
1588080600,217.27,217.32,213.58,214.17,1.5890536322095368
1588084200,214.19,214.61,212.06,213.19,1.657692658480285
1588087800,213.19,213.57,211.71,212.28,1.6721431828745492
1588091400,212.29,213.32,212.07,213.03,1.6419900983835098
1588095000,213.04,213.87,212.8,213.6,1.601133662784687
1588098600,213.64,213.79,212.42,212.93,1.5846241154429241
1588102200,212.86,213,211.22,211.54,1.5985795357684296
1588167000,216.24,217.94,215.15,217.9,1.9415381403563994
1588170600,217.91,218.11,217.29,217.8,1.8614282731880867
1588174200,217.77,218.42,217.44,218.4,1.7984691108175084
1588177800,218.42,218.72,218.25,218.41,1.7035784600448292
1588181400,218.45,218.97,217.74,218.4,1.6697514271844835
1588185000,218.53,219.84,218.22,219.78,1.6661977538141637
1588188600,219.79,219.97,218.63,218.75,1.6428979142560094
1588253400,220,220,218.14,219.68,1.6584052060948669
1588257000,219.67,219.83,218.31,218.98,1.6485191199452343
1588260600,218.92,219.22,217.5,217.7,1.653624897092003
1588264200,217.64,218.57,217.36,218.08,1.6219374044425727
1588267800,218.06,218.46,217.53,218.21,1.5725133041252466
1588271400,218.21,219.18,217.42,218.91,1.5859052109734446
1588275000,218.98,219.58,218.09,219.16,1.5790548387610563
1588339800,214.56,216.67,214.28,215.52,1.814836635992409
1588343400,215.5,215.92,214.355,214.38,1.796991161992951
1588347000,214.36,214.4,212.16,212.52,1.8286346504220266
1588350600,212.51,212.83,211.69,212.2,1.7794464611061684
1588354200,212.2,213.09,211.775,213.09,1.7462717138842991
1588357800,213.06,213.68,212.5,212.91,1.7058237343211355
1588361400,212.885,213.05,212.075,212.63,1.6536220390124845
1588599000,211.61,214.03,211.13,213.37,1.7426490362258789
1588602600,213.365,214.11,212.95,213.45,1.7010312479240322
1588606200,213.46,214.31,213.32,213.86,1.6502433016437448
1588609800,213.86,213.93,212.33,212.82,1.6466544943834769
1588613400,212.82,213.71,212.82,213.53,1.592607744784658
1588617000,213.53,214.88,213.22,214.815,1.5974214773000395
1588620600,214.78,215.45,214.64,215.22,1.5411770860643226
1588685400,217.4,218.96,217.12,218.325,1.6982358656311571
1588689000,218.33,219.14,218.22,218.99,1.642647589514645
1588692600,218.99,219.62,218.84,219.09,1.5810299045493132
1588696200,219.09,219.35,218.84,219.28,1.504527768510076
1588699800,219.34,220.04,219.33,220.03,1.4513472136164984
1588703400,220.04,220.13,218.325,218.42,1.4766081269296063
1588707000,218.39,218.54,216.85,217.66,1.4918504035774913
1588771800,219.37,220.35,218.11,219.44,1.5774325176076704
1588775400,219.46,220.77,219.34,220.09,1.5669016234928372
1588779000,220.075,220.46,219.44,220.19,1.5278372218147782
1588782600,220.18,220.69,220.01,220.495,1.4672774202565804
1588786200,220.46,221.03,219.89,220.1,1.4439004616668256
1588789800,220.12,220.565,219.82,220.26,1.3939790001191954
1588793400,220.18,220.18,218.41,218.94,1.4265519286821096
1588858200,221.75,222.27,220.69,221.385,1.5625125052048168
1588861800,221.37,221.655,220.435,221.43,1.5380473262616154
1588865400,221.43,222.46,221.33,222.34,1.5089010886714997
1588869000,222.32,222.73,222.08,222.4,1.447551010909248
1588872600,222.44,222.65,221.59,221.89,1.419868795844302
1588876200,221.89,222.34,221.39,221.8,1.3863067389982817
1588879800,221.81,221.91,221.26,221.9,1.333713400498405
1588944600,223.54,224.2,222.49,224.1,1.4027338718913749
1588948200,224.11,224.39,223.51,223.98,1.3653957381848478
1588951800,223.97,224.83,223.96,224.59,1.330010328314502
1588955400,224.595,224.94,224.11,224.23,1.294295304863465
1588959000,224.22,224.29,223.33,223.97,1.2704170688017873
1588962600,224.01,224.61,223.74,224.365,1.2418158496016598
1588966200,224.36,224.98,224.29,224.8,1.2024004317729697
1589203800,223.5,225.65,223.27,225.41,1.2865146866463288
1589207400,225.41,226.03,224.9,225.995,1.2753350661715908
1589211000,226.02,226.46,225.83,226.44,1.2292397043021912
1589214600,226.43,227.2,226.18,227.15,1.2142940111377476
1589218200,227.16,227.53,226.84,227.03,1.1768444389136228
1589221800,227.01,227.92,226.96,227.365,1.1613555504197912
1589225400,227.33,227.49,226.64,226.65,1.1391158682469507
1589290200,227.48,228.095,225.46,226.58,1.245964734800739
1589293800,226.57,227.78,226.39,227.36,1.2562529680292587
1589297400,227.41,227.545,226.82,227.49,1.2183063274557397
1589301000,227.41,227.75,225.86,226.17,1.266284446923186
1589304600,226.14,226.82,225.84,226.38,1.2458355578572433
1589308200,226.3,226.51,224.69,224.89,1.2868473037245827
1589311800,224.88,225.08,222.1,222.14,1.407786782029971
1589376600,222.65,224.12,220.725,223.99,1.5497305833135453
1589380200,224.03,224.61,221.1,221.66,1.6897498273625793
1589383800,221.66,221.9,216.89,218.56,1.9269105539795393
1589387400,218.58,219.515,217.56,218.34,1.9289169429809996
1589391000,218.31,219.16,217.38,218.26,1.9182800184823567
1589394600,218.26,218.72,216.72,217.66,1.9241171600193314
1589398200,217.645,219.77,217.32,219.44,1.9616802200179517
1589463000,217.94,219.09,216.07,216.1,2.06227449001667
1589466600,216.1,219.06,215.99,217.85,2.1342548835869075
1589470200,217.84,218.78,217.05,218.06,2.1053795347592703
1589473800,218.15,219.64,217.83,219.64,2.084280996562178
1589477400,219.58,219.93,218.34,219.32,2.048975211093451
1589481000,219.34,220.74,218.17,220.69,2.0861912674439202
1589484600,220.64,221.87,219.82,221.82,2.0836061769122125
1589549400,218.77,221.09,218.34,220.2,2.1833485928470537
1589553000,220.165,220.46,218.41,219.31,2.173823693357979
1589556600,219.27,221,218.83,220.81,2.173550572403837
1589560200,220.84,222.26,220.61,221.72,2.1361541029464184
1589563800,221.73,222.47,220.885,222.39,2.0967859527359605
1589567400,222.45,222.71,221.32,222.56,2.0463012418262503
1589571000,222.51,223.32,221.98,223.27,1.9958511531243754
1589808600,226.28,227.1,225.47,226.77,2.126861785044062
1589812200,226.76,228.08,226.76,227.69,2.0692288003980592
1589815800,227.72,227.88,227.34,227.64,1.9599981717981974
1589819400,227.67,228.45,227.14,228.44,1.9135697309554691
1589823000,228.44,228.45,227.735,227.91,1.8279576073157908
1589826600,227.91,227.99,227.24,227.78,1.750960635364663
1589830200,227.77,228.49,227.42,227.49,1.7023205899814742
1589895000,227.64,229.38,227.36,228.985,1.7250119764113676
1589898600,228.995,229.51,228.52,229.43,1.6725111209534114
1589902200,229.44,229.57,228.63,229,1.6201888980281676
1589905800,228.87,229.55,228.79,229.46,1.5587468338832997
1589909400,229.44,229.77,229.15,229.4,1.4916934886059214
1589913000,229.4,229.82,228.04,228.82,1.5122868108483556
1589916600,228.82,228.82,226.72,226.72,1.554266324359187
1589981400,229.48,231.21,229.48,230.74,1.76396158690496
1589985000,230.76,231.62,230.51,231.57,1.7172500449831782
1589988600,231.6,231.75,230.67,230.94,1.671732184627238
1589992200,230.97,231.14,230.16,230.63,1.6223227428681486
1589995800,230.65,231.12,230.18,230.47,1.5735854040918522
1589999400,230.4,231.38,230.36,231.31,1.5340435895138615
1590003000,231.35,231.57,230.93,231.36,1.4701833331200134
1590067800,231.455,232.12,230.2,230.59,1.5023130950400136
1590071400,230.56,230.56,228.35,229,1.5550050168228704
1590075000,228.965,230.33,228.92,229.88,1.5446475156212387
1590078600,229.86,230.12,229.27,229.68,1.495029835934007
1590082200,229.66,230.04,229.18,229.86,1.4496705619387196
1590085800,229.9,229.92,228.67,229.43,1.4354083789430967
1590089400,229.43,229.59,228.665,228.88,1.3989506375900191
1590154200,228.46,229.42,227.5,228.85,1.4361684491907312
1590157800,228.87,229,227.92,228.2,1.4107278456771084
1590161400,228.19,228.74,228.075,228.68,1.357461570985888
1590165000,228.7,229.575,228.7,229.49,1.3244286016297517
1590168600,229.47,229.75,229.04,229.58,1.2805408443704844
1590172200,229.57,229.86,228.92,229.1,1.256216498344023
1590175800,229.09,229.8,228.82,229.6,1.2364867484623083
1590499800,233.44,233.57,231.45,232.42,1.4317376950007148
1590503400,232.4,232.48,230.695,230.99,1.4569707167863777
1590507000,230.99,230.99,229.74,230.7,1.4421870941587793
1590510600,230.7,231.52,230.7,231.47,1.3977451588617253
1590514200,231.45,231.46,230.75,230.85,1.349334790371602
1590517800,230.89,230.94,229.92,230.03,1.325810876773631
1590521400,230.02,230.23,228.79,229.14,1.3339672427183713
1590586200,228.51,229.07,226.09,226.79,1.4565410110956292
1590589800,226.77,226.82,223.94,225.86,1.5582166531602266
1590593400,225.82,227.2,224.64,226.78,1.629772606505925
1590597000,226.83,227.94,226.68,227.82,1.6033602774697868
1590600600,227.84,229.06,227.23,228.71,1.6195488290790885
1590604200,228.76,229.69,228.45,229.54,1.5924381984305829
1590607800,229.5,230.4,229,230.29,1.5786926128283987
1590672600,229.09,231.32,229.09,231.15,1.6252145690549409
1590676200,231.26,231.98,230.87,231.56,1.5884135284081584
1590679800,231.57,232.5,230.955,232.26,1.585312562093289
1590683400,232.24,233.35,232.19,233.3,1.5549330933723395
1590687000,233.3,233.46,232.25,232.36,1.5302950152743158
1590690600,232.4,233.02,231.02,231.03,1.5638453713261504
1590694200,231.045,231.26,229.14,229.82,1.6035707019457115
1590759000,230.43,231.43,228.97,229.57,1.6647442232353042
1590762600,229.61,230.23,228.78,229.82,1.6494053501470674
1590766200,229.82,230.77,229.37,230.1,1.63159068227942
1590769800,230.01,230.96,228.89,230.38,1.6629056335451773
1590773400,230.39,231.645,229.92,231.51,1.6673409454348092
1590777000,231.57,232.625,229.25,232.18,1.7893165921894656
1590780600,232.15,233.59,231.99,232.88,1.775793978461646
1591018200,232.41,233.91,232,233.49,1.7853801228572426
1591021800,233.52,233.79,232.75,233.05,1.732138685510296
1591025400,233.09,233.79,233.05,233.655,1.6612716365452733
1591029000,233.68,234.42,233.68,234.35,1.5972522339348956
1591032600,234.35,234.44,233.85,234.02,1.525305645796689
1591036200,234.01,234.28,233.72,234.23,1.456355242525497
1591039800,234.23,234.34,233.74,234.18,1.3951870109165327
1591104600,234.42,234.58,233.31,234.47,1.3862450815653526
1591108200,234.49,234.54,232.01,232.56,1.4679418614535418
1591111800,232.59,233.46,232.44,233.43,1.435946014206861
1591115400,233.43,234.22,233.3,234.2,1.3990927274777987
1591119000,234.14,234.7,234.09,234.43,1.3427289612293833
1591122600,234.45,234.71,234.03,234.34,1.2953911782844278
1591126200,234.36,235.67,234.12,235.67,1.3135775226926818
1591191000,236.2,236.84,235.58,236.21,1.3097505567860612
1591194600,236.18,236.62,235.98,236.36,1.2619112313013436
1591198200,236.34,236.38,235.35,235.825,1.2453461433512476
1591201800,235.83,236.4,235.79,236.35,1.1999642759690166
1591205400,236.37,236.73,235.91,236.54,1.1728239705426577
1591209000,236.53,237.14,236.42,237.08,1.140479401218182
1591212600,237.07,237.47,236.59,236.68,1.1218737297025974
1591277400,236.32,237.78,236.03,237.32,1.1667398918666976
1591281000,237.42,237.77,235.26,235.56,1.262687042447649
1591284600,235.555,236.26,235.38,235.89,1.2353522537013881
1591288200,235.85,235.85,234.92,235.03,1.216398521294146
1591291800,235.06,236.09,235.06,235.675,1.2052271983445644
1591295400,235.69,235.75,233.69,234.36,1.2662823984628098
1591299000,234.37,235.03,233.98,234.99,1.2508336557154671
1591363800,236.06,238.65,235.63,238.09,1.422916966021505
1591367400,238.19,239.64,238.02,239.4,1.436994325591396
1591371000,239.4,239.87,239.07,239.81,1.391494730906297
1591374600,239.76,240.275,239.44,240.14,1.3517451072701334
1591378200,240.17,240.2,239.37,239.95,1.3144775996079798
1591381800,239.955,240.27,239.35,240.16,1.286300628207411
1591385400,240.175,240.28,238.95,239.6,1.2894220119068824
1591623000,239.51,239.91,237.94,238.64,1.338034725342105
1591626600,238.62,239.78,238.6,239.72,1.3267465306748123
1591630200,239.73,239.81,239.07,239.23,1.2848360641980408
1591633800,239.23,239.93,239.23,239.86,1.2430620596124677
1591637400,239.87,240.97,239.82,240.95,1.236414769640149
1591641000,240.92,241.02,240.58,240.69,1.1795280003801383
1591644600,240.7,241.67,240.65,241.58,1.1681331432101272
1591709400,240.66,241.96,240.47,241.68,1.191123632980833
1591713000,241.68,243.4,241.68,243.14,1.2289005163393447
1591716600,243.165,243.34,242.555,243.25,1.1971933366008198
1591720200,243.23,243.9,242.99,243.84,1.176679526843618
1591723800,243.83,244.17,243.11,243.28,1.1683452749262149
1591727400,243.27,244.15,243.11,243.95,1.1591777552886275
1591731000,243.94,244.17,243.01,243.19,1.1592364870537253
1591795800,245,245.96,244.67,244.94,1.2742910236927456
1591799400,244.97,245.77,244.52,245.53,1.2725559505718351
1591803000,245.57,245.86,244.77,245.805,1.2595162398167044
1591806600,245.78,245.92,245.25,245.65,1.2174079369726531
1591810200,245.6,247.53,244.79,247.52,1.3261645129031785
1591813800,247.525,247.78,245.67,247.72,1.382152761981524
1591817400,247.71,247.81,246.09,246.23,1.4062847075542722
1591882200,242.29,243.33,241.04,242.4,1.6765500855861097
1591885800,242.36,243.59,240.87,241.62,1.751082222329959
1591889400,241.62,241.7,238.22,238.66,1.8745763493063896
1591893000,238.59,239.51,236.77,238.01,1.9363923243559318
1591896600,238.01,238.46,236.29,236.97,1.9530785869019378
1591900200,236.97,237.14,234.17,234.66,2.0257158306946565
1591903800,234.57,235.94,233.96,234.11,2.022450414216466
1591968600,239.09,240.4,238.06,238.07,2.327275384629575
1591972200,238.21,238.43,233.55,234.96,2.5096128571560334
1591975800,234.99,237.65,234.6,236.44,2.548211938787746
1591979400,236.41,236.48,234.08,234.45,2.5376253717314765
1591983000,234.44,234.71,231.74,233.57,2.5685092737506565
1591986600,233.59,235.52,233.08,233.88,2.5593300399113237
1591990200,233.87,236.41,233.52,235.77,2.5829493227747995
1592227800,232.44,235.18,231.47,234.11,2.7055957997194575
1592231400,234.07,235.27,233.27,234.77,2.6551960997394963
1592235000,234.76,236.2,234.21,236,2.6076820926152453
1592238600,235.96,237.04,235.66,236.6,2.519990514571299
1592242200,236.59,239.4,236.42,239.14,2.5528483349590645
1592245800,239.16,239.45,238.05,238.09,2.47050202531913
1592249400,238.15,238.76,237.34,238.66,2.3954661663677626
1592314200,243.74,244.38,242.885,244.03,2.6329328687700655
1592317800,244.02,244.27,239.11,242.29,2.813437663857918
1592321400,242.32,243.29,241.53,242.44,2.7381921164394947
1592325000,242.42,243.53,242.42,243.26,2.6218926795509603
1592328600,243.23,243.61,242.07,242.78,2.5446146310116076
1592332200,242.8,243.39,241.01,242.13,2.5328564430822067
1592335800,242.15,243,241.55,242.96,2.4555095542906193
1592400600,244.35,244.76,242.82,243.24,2.4186874432698606
1592404200,243.29,244.54,242.91,244.07,2.362352625893442
1592407800,244.04,244.54,243.93,244.41,2.2371845811867663
1592411400,244.4,245.4,244.38,245.32,2.1502428253877124
1592415000,245.32,245.49,244.73,245.09,2.0509397664314486
1592418600,245.11,245.43,243.33,243.65,2.0544440688292016
1592422200,243.65,243.98,242.95,243.55,1.9812694924842587
1592487000,243.29,244.13,242.99,243.25,1.9211788144496678
1592490600,243.28,244.53,242.49,244.14,1.9296660419889766
1592494200,244.08,244.23,243.2,243.82,1.865404181846907
1592497800,243.83,244.02,243.48,243.87,1.7707324545721295
1592501400,243.85,244.28,243.31,243.55,1.7135372792455486
1592505000,243.64,243.92,242.77,243.41,1.6732846164422934
1592508600,243.46,244.45,243.27,244.3,1.6380500009821282
1592573400,246.74,247,246.18,246.77,1.7139035723405467
1592577000,246.78,246.81,245.7,246.17,1.6707676028876517
1592580600,246.16,246.2,242.82,243.8,1.792855631252819
1592584200,243.76,244.94,243.47,243.8,1.7697945147347605
1592587800,243.69,244.18,242.6,242.77,1.7562377636822786
1592591400,242.79,244.82,242.46,244.45,1.7993636377049718
1592595000,244.5,244.85,243.95,244.15,1.7351233778689026
1592832600,243.77,245.27,243.38,245.08,1.7461859937354107
1592836200,245.21,245.35,244.28,245.14,1.697886994182881
1592839800,245.19,246.16,244.96,246.16,1.6623236374555315
1592843400,246.1,246.49,246.01,246.07,1.577871949065852
1592847000,246.11,246.41,245.82,246.33,1.50730966698972
1592850600,246.32,246.83,245.57,245.86,1.48964469077617
1592854200,245.88,246.86,245.85,246.77,1.4553843557207309
1592919000,248.39,249.24,247.84,249.24,1.5278569017406787
1592922600,249.23,250.15,248.75,250.14,1.518724265902059
1592926200,250.13,250.48,249.82,250.35,1.457386818337626
1592929800,250.36,250.885,250.09,250.85,1.4100734741706518
1592933400,250.88,251.13,250.15,250.46,1.3793539403013189
1592937000,250.46,250.74,249.05,249.11,1.40154294456551
1592940600,249.08,249.4,248.22,248.73,1.3857184485251168
1593005400,247.99,249.31,245.69,246.97,1.5453099879161802
1593009000,246.88,246.96,243.71,244.42,1.6677878459221667
1593012600,244.35,244.61,242.17,243.76,1.722945856927728
1593016200,243.75,244.93,243.32,243.73,1.7148782957186057
1593019800,243.69,244.18,242.47,244.09,1.7145298460244203
1593023400,244.07,244.87,243.14,244.16,1.7156348570226772
1593027000,244.21,244.86,243.29,243.78,1.7052323672353447
1593091800,243.9,244.37,241.15,243.89,1.813430055289963
1593095400,243.98,244.26,242.63,243.75,1.8003279084835366
1593099000,243.78,244.95,242.8,244.49,1.825304486448997
1593102600,244.57,244.78,243.82,244.12,1.763497023131212
1593106200,244.07,244.65,243.49,243.75,1.7203900929075537
1593109800,243.71,245.71,243.14,245.45,1.78107651484273
1593113400,245.39,246.33,245.21,246.07,1.7338567637825355
1593178200,245.73,245.94,241.43,242.31,1.9414384235123534
1593181800,242.18,242.65,240.37,242.27,1.9656213932614712
1593185400,242.36,243.51,241.07,241.84,1.9995055794570804
1593189000,241.82,242.66,240.995,242.41,1.9756123237815741
1593192600,242.52,242.8,241.21,241.41,1.9480685863686047
1593196200,241.42,241.58,240.46,241.05,1.888920830199419
1593199800,241.01,241.77,239.68,240.08,1.903283628042318
1593437400,239.98,240.43,237.35,240.05,1.9873347974678677
1593441000,240.12,241.36,239.8,241.29,1.9568108833630202
1593444600,241.36,242.05,241.03,241.925,1.8898958202656624
1593448200,241.95,242.17,241.58,241.735,1.7970461188181133
1593451800,241.79,242.46,241.66,241.78,1.7258285389025345
1593455400,241.81,242.09,240.84,241.39,1.691840786123782
1593459000,241.38,242.81,241.28,242.77,1.6802807299720837
1593523800,242.76,245.1,242.58,244.59,1.7402606778312193
1593527400,244.6,246.08,244.52,245.7,1.7273849151289895
1593531000,245.7,246.46,245.47,246.28,1.674714564048348
1593534600,246.21,246.36,244.93,245.56,1.6572349523306094
1593538200,245.6,245.94,245.2,245.94,1.5917181700212808
1593541800,245.93,246.66,245.79,246.52,1.5401668721626183
1593545400,246.5,248.15,246.45,247.26,1.5515835241510039
1593610200,247.6,249.08,247.09,249.03,1.5828989867116472
1593613800,249.06,249.79,248.72,248.97,1.5462633448036718
1593617400,249.02,250.085,248.92,250.02,1.5190302487462681
1593621000,250.06,250.51,249.53,250.06,1.4805280881215341
1593624600,250.1,250.69,249.97,250.42,1.42620465325571
1593628200,250.54,251.18,249.9,251.05,1.415761463737445
1593631800,251.07,251.51,250.38,250.44,1.3953499306133412
1593696600,252.97,254.27,252.8,252.86,1.5692535069981035
1593700200,252.82,253.82,252.01,252.21,1.5864496850696679
1593703800,252.24,253.54,252.15,253.45,1.5724175647075478
1593707400,253.48,253.69,253.06,253.6,1.505102024371294
1593711000,253.62,253.75,253.07,253.57,1.4461661654876306
1593714600,253.58,253.82,253.05,253.11,1.3978685822385128
1593718200,253.14,253.31,251.72,252.1,1.4115922549357622
1594042200,255.46,257.17,255.45,256.97,1.6729070938689237
1594045800,256.94,258.75,256.8,258.7,1.6926994443068568
1594049400,258.72,258.92,257.54,257.81,1.6703637697135094
1594053000,257.77,258.33,257.35,257.92,1.6210520718768273
1594056600,257.94,258.06,256.59,257.16,1.6102626381713416
1594060200,257.17,257.76,256.8,257.75,1.563815306873387
1594063800,257.74,258.55,257.55,258.37,1.5235427849538594
1594128600,258.1,260.27,257.55,260,1.6090040146000102
1594132200,259.99,260.87,259.42,260.68,1.5976465849857229
1594135800,260.69,260.79,258.97,259.3,1.6135289717724566
1594139400,259.26,259.6,258.57,259.08,1.571848330931569
1594143000,259.05,259.42,258.26,258.32,1.5424305930078872
1594146600,258.32,258.32,257.28,257.81,1.5065426935073254
1594150200,257.81,258.11,256.32,256.57,1.5267896439710893
1594215000,258,259.61,257.84,258.74,1.6348760979731558
1594218600,258.68,259.38,256.51,257.29,1.7230992338322164
1594222200,257.31,258.86,257.23,258.67,1.7164492885584863
1594225800,258.67,259.25,258.12,258.5,1.6745600536614513
1594229400,258.49,258.86,257.7,258.47,1.6378057641142065
1594233000,258.42,259.67,257.77,259.38,1.6565339238203372
1594236600,259.42,260.02,259.04,259.93,1.6082100721188817
1594301400,261.89,262.2,260.55,261.36,1.655480781253246
1594305000,261.22,261.64,257.66,258.72,1.8215178683065827
1594308600,258.71,260.35,258.18,260,1.846409449141828
1594312200,259.97,261.52,259.8,261.1,1.8373802027745523
1594315800,261.095,261.71,260.4,261.7,1.7997101882906559
1594319400,261.73,262.87,261.38,261.47,1.777588031984181
1594323000,261.37,262.63,260.84,262.06,1.7784746011281694
1594387800,262,262.24,259.265,261.48,1.8639407010475875
1594391400,261.44,261.92,260.94,261.66,1.8008020795441897
1594395000,261.63,262.24,261.43,261.55,1.7300305024338907
1594398600,261.53,262.77,261.39,262.71,1.7050283236886123
1594402200,262.67,262.9,262.24,262.56,1.6303834434251379
1594405800,262.48,263.72,262.45,263.64,1.6046417688947738
1594409400,263.65,264.22,263.39,264.01,1.5493102139737214
1594647000,266.87,268.36,266.69,268.35,1.7493594844041715
1594650600,268.36,269.74,267.82,269.6,1.7615480926610176
1594654200,269.66,269.78,268.77,269.11,1.7078660860423729
1594657800,269.1,269.14,267.49,268.57,1.7037327941822018
1594661400,268.58,268.72,263.99,264.18,1.9198947374549031
1594665000,264.175,265.47,260.98,261.12,2.1034736847795537
1594668600,261.13,261.4,257.69,258.53,2.2182255644381557
1594733400,256.07,259.35,252.76,255.46,2.53049516697829
1594737000,255.48,257.89,255.31,257.14,2.5340312264798395
1594740600,257.13,258.81,256.775,257.86,2.4983861388741384
1594744200,257.86,258.42,255.92,257.34,2.4985014146688447
1594747800,257.31,259.48,257.24,259.11,2.480037027906785
1594751400,259.18,259.4,256.83,258.67,2.4864629544848715
1594755000,258.665,260.79,258.38,260.41,2.481001314878811
1594819800,261.68,262.69,260.54,261.95,2.4666440781017513
1594823400,261.94,262.52,259.05,260.32,2.5383123582373384
1594827000,260.25,260.565,257.49,259.03,2.5766471897918133
1594830600,259.02,260.27,258.24,260,2.537600961949539
1594834200,259.99,261.31,259.42,260.96,2.4913437503817137
1594837800,260.98,261.28,259.2,260.61,2.461962053925876
1594841400,260.58,261.14,260.17,260.8,2.3553933357883112
1594906200,257.97,258.69,256.38,257.27,2.5028652403748617
1594909800,257.28,257.89,255.63,256.5,2.485517723205228
1594913400,256.47,257.65,256.3,257,2.404409314404852
1594917000,256.985,258.925,256.94,258.89,2.374451506233078
1594920600,258.83,259.27,258.15,259.17,2.28484782721643
1594924200,259.2,259.33,257.81,259.26,2.230215839558112
1594927800,259.26,259.78,258.39,258.93,2.1702004224468174
1594992600,259.72,259.87,257.18,257.54,2.207328963700616
1594996200,257.54,259.16,257.25,258.98,2.186091180579145
1594999800,259.03,259.38,258.16,259.04,2.1170846676806327
1595003400,259.01,259.26,258.38,258.96,2.0287214771320157
1595007000,259.01,259.76,258.63,259.48,1.9645270859083
1595010600,259.52,260.135,259.28,259.9,1.8852751512005654
1595014200,259.9,260.3,259.185,259.38,1.830255497543383
1595251800,260.09,262.735,258.8,262.64,1.9805943905759986
1595255400,262.68,263.2,262.21,263.2,1.9098376483919994
1595259000,263.24,264.03,263.1,263.65,1.8398492449354245
1595262600,263.62,264.47,263.49,264.43,1.7784314417257525
1595266200,264.44,265.3,264.31,265.26,1.7221149101739137
1595269800,265.24,266.63,265.135,266.57,1.705892416590063
1595273400,266.58,267.38,266.57,266.79,1.6419001011193444
1595338200,268.33,268.41,265.53,265.94,1.730335808182252
1595341800,265.99,266.29,264.76,265.47,1.7160261075978076
1595345400,265.58,265.81,264.19,264.86,1.7091670999122501
1595349000,264.88,265.31,264.28,265.27,1.6606551642042344
1595352600,265.22,266.75,265.21,266.42,1.6520369381896478
1595356200,266.33,266.37,264,264.27,1.706891442604674
1595359800,264.28,264.65,263.13,264.05,1.693542053847196
1595424600,264.41,265.89,264.04,264.62,1.7047176214295365
1595428200,264.58,264.93,262.55,263.85,1.7529520770417122
1595431800,263.87,264.965,263.84,264.69,1.7080983572530184
1595435400,264.7,264.76,263.85,264.02,1.6510913317349434
1595439000,264.05,264.09,263.1,263.69,1.6038705223253011
1595442600,263.72,264.86,263.45,264.04,1.590022627873496
