time,open,high,low,close,Volume,ATR
1528205400,174.69,175.13,174.08,174.62,1476736,1.2295585086331609
1528219800,174.61,174.9,174.49,174.82,631853,1.1710186151593633
1528291800,175.01,175.34,174.14,174.95,1583227,1.173088714076553
1528306200,174.96,175.88,174.84,175.88,676290,1.1635823773567984
1528378200,175.9,175.92,173.8,173.88,3057375,1.2318979218313113
1528392600,173.87,174.665,173.56,174.48,2228162,1.2228337845576454
1528464600,173.55,174.46,173.19,174.33,2117915,1.227631371374956
1528479000,174.34,174.69,174.12,174.43,989146,1.1806577019910303
1528723800,174.3,175.34,174.28,175.21,1687067,1.1720392947059568
1528738200,175.21,175.29,174.81,174.89,980314,1.1226079165126734
1528810200,175.12,175.88,174.96,175.81,1591957,1.1131359224760546
1528824600,175.8,175.99,175.07,175.83,1183710,1.099340499442052
1528896600,176.09,177.125,175.965,176.63,1715804,1.113316178053333
1528911000,176.59,176.86,175.43,175.75,3622721,1.1359364510495238
1528983000,176.64,177.75,176.5,177.68,2920723,1.1976552759745578
1528997400,177.69,177.88,177.12,177.6,1226368,1.1663941848335173
1529069400,176.95,177.14,176.11,177.04,2864175,1.1895088859168363
1529083800,177.02,177.32,176.73,177.02,1619889,1.1466868226370626
1529328600,175.53,176.64,174.94,176.4,2072193,1.213352049591559
1529343000,176.405,176.62,176.27,176.5,1032526,1.1516840460493043
1529415000,174.26,175.33,173.73,174.99,3175148,1.267278042760069
1529429400,175,176.03,174.82,176.01,1320052,1.2631867539914932
1529501400,176.79,177.89,176.65,177.575,2675656,1.3072448429921004
1529515800,177.61,177.98,177.19,177.25,1327539,1.2702987827783783
1529587800,177.69,177.87,175.57,176.14,3635998,1.3438488697227806
1529602200,176.18,176.29,175.375,175.71,1640084,1.3132168075997244
1529674200,176.31,176.36,174.69,175.87,2623648,1.3387013213426024
1529688600,175.87,175.915,175.02,175.14,1560437,1.3070083698181296
1529933400,173.76,173.99,170.08,170.45,6028971,1.5750792005454042
1529947800,170.46,171.68,169.81,171.36,3351496,1.5961449719350185
1530019800,171.99,173.05,171.37,172.9,3022391,1.6028489025110884
1530034200,172.89,173.02,171.87,172.05,1437970,1.5705025523317253
1530106200,172.77,173.57,170.62,171.04,3674612,1.6690380843080297
1530120600,171.02,171.4,169.62,169.66,3111135,1.6769639354288848
1530192600,169.52,170.92,169.17,170.54,4929408,1.6821807971839644
1530207000,170.52,171.77,170.37,171.19,1988576,1.6620250259565388
1530279000,172,172.92,171.85,172.265,2083863,1.6668803812453565
1530293400,172.26,172.53,171.43,171.43,2271157,1.6263889254421164
1530538200,170.03,171.65,169.68,170.76,2400608,1.6509325736248222
1530552600,170.77,172.84,170.76,172.81,1455976,1.6815802469373355
1530624600,173.42,173.44,170.64,170.71,2816704,1.761467372156098
1530797400,171.91,172.85,171.03,172.74,1730130,1.7885054170020902
1530811800,172.74,173.06,172,172.92,1616260,1.7364693157876554
1530883800,173.31,175.4,173,175.3,2027111,1.7895786503742528
1530898200,175.29,175.73,175.115,175.52,1366895,1.705680175347519
1531143000,176.51,176.83,175.83,176.49,1353746,1.6774173056798392
1531157400,176.48,177.22,176.45,177.18,668339,1.6126017838455657
1531229400,177.41,177.71,177,177.21,1326122,1.5481302278565974
1531243800,177.21,177.42,176.71,177.31,695656,1.488263783009696
1531315800,175.96,177.06,175.8,176.75,2221249,1.4898163699375744
1531330200,176.75,176.845,176.1,176.41,999124,1.4366152006563195
1531402200,177.22,179.1,177.08,179.09,1505193,1.526142686323725
1531416600,179.08,179.44,178.73,179.36,858895,1.467846780157745
1531488600,179.42,179.89,178.96,179.47,1561027,1.429429153003619
1531503000,179.47,179.76,179.27,179.58,789487,1.3623270706462163
1531747800,179.63,179.95,179.2,179.42,965395,1.3185894227429151
1531762200,179.43,179.55,178.88,179.16,645106,1.2722616068327082
1531834200,177.3,180.42,177.28,180.33,1772869,1.4056714920589424
1531848600,180.35,180.65,180.06,180.31,741226,1.347409242626161
1531920600,180.28,180.44,179.38,180.1,1359780,1.3268800110100067
1531935000,180.12,180.22,179.86,179.93,575934,1.2578171530807194
1532007000,179.33,179.88,178.84,179.41,1822466,1.2458302135749542
1532021400,179.41,179.65,178.83,179.08,955458,1.2154137697481713
1532093400,179.57,180.17,179.14,179.19,1527961,1.2064556433375857
1532107800,179.19,179.46,178.79,178.99,955482,1.168137383099188
1532352600,178.48,179.36,177.74,179.12,1406433,1.2004132843063893
1532367000,179.125,179.64,179.12,179.505,469265,1.1518123354273602
1532439000,181.39,182.05,179.79,179.82,2395246,1.2513257400396927
1532453400,179.88,180.35,179.57,180.3,1225584,1.2176596157511432
1532525400,180.36,181.69,180.29,181.45,1666219,1.2306839289117764
1532539800,181.48,182.92,181.39,182.81,1556434,1.2520636482752212
1532611800,180.38,180.92,179.83,180.32,2556860,1.375487673398419
1532626200,180.32,180.41,179.98,180.16,1149887,1.3079528395842466
1532698200,181.26,181.3,176.61,177.29,4778673,1.5495276367568
1532712600,177.27,178.035,177.06,177.66,1963952,1.5084899484170282
1532957400,177.66,177.73,174.27,175.29,4837785,1.6478835235300962
1532971800,175.29,175.76,174.93,175.16,1860879,1.5894632718493737
1533043800,175.74,177.12,174.83,176.43,3934041,1.639501609574418
1533058200,176.42,176.715,175.91,176.17,1503595,1.5798943517476742
1533130200,176.89,177.65,176.39,176.67,2648245,1.572759040908556
1533144600,176.66,177.245,176.13,177.11,1515387,1.5400619665579456
1533216600,175.88,179.35,175.79,179.31,3623729,1.6843432546609498
1533231000,179.33,179.74,179.24,179.52,1568186,1.5997473078994535
1533303000,179.85,180.09,179.09,179.67,2343174,1.556908214478064
1533317400,179.675,180.08,179.55,180.08,725210,1.483557627729631
1533562200,179.97,181.18,179.74,181.1,1779959,1.4804463686060856
1533576600,181.1,181.18,180.73,181.17,696488,1.406843056562795
1533648600,181.63,182.13,181.26,181.7,2026440,1.3749256953797389
1533663000,181.7,182.06,181.64,181.75,778062,1.30671671713833
1533735000,181.55,182.35,181.06,181.86,1462947,1.305522665914163
1533749400,181.88,182.27,181.81,181.91,666147,1.2451281897774376
1533821400,181.94,182.52,181.65,182.46,979331,1.2183333190790495
1533835800,182.47,182.62,181.765,181.85,704809,1.192380939144833
1533907800,180.68,181.21,180.39,180.81,1993097,1.211496586348774
1533922200,180.82,180.82,179.85,180.49,1369432,1.1942468301810045
1534167000,180.84,182.01,180.26,180.75,2052164,1.2339434851680757
1534181400,180.76,181.19,180.25,180.36,1268563,1.2129475219417845
1534253400,181.01,181.66,180.04,181.31,1636079,1.242022698945943
1534267800,181.32,181.65,181.23,181.47,741004,1.1833067918783768
1534339800,180.06,180.58,178.12,178.8,5087085,1.3380705924584926
1534354200,178.8,179.52,178.37,179.29,2087893,1.3246369787114578
1534426200,180.57,180.98,180.08,180.6,1570721,1.350734337374925
1534440600,180.605,180.65,179.47,179.82,1049034,1.338539027562431
1534512600,179.33,179.72,178.27,178.95,1918614,1.3536433827365417
1534527000,178.94,180.31,178.94,179.87,1605691,1.3548117125410748
1534771800,180.28,180.31,179.01,179.83,1756426,1.3508965902167132
1534786200,179.825,180.1,179.655,179.7,603025,1.2861896909155188
1534858200,180.23,181.44,180.14,181.19,1323150,1.3186047129929825
1534872600,181.2,181.25,180.16,180.35,950516,1.3022758049220555
1534944600,179.96,181.2,179.75,180.93,1293347,1.312827533141908
1534959000,180.93,181.26,180.685,181.03,788070,1.2601255664889135
1535031000,180.77,182.04,180.51,181.2,1934768,1.2794023117397055
1535045400,181.24,181.41,180.65,180.77,705357,1.2423021466154403
1535117400,181.44,182.62,181.38,182.32,1643660,1.2857091361429085
1535131800,182.33,182.63,182.09,182.48,754738,1.232444197846986
1535376600,183.43,184.29,183.11,184.1,1527544,1.2736981837150587
1535391000,184.1,184.32,183.99,184.29,926560,1.2062911705925534
1535463000,184.8,185.01,184.23,184.55,1372986,1.175841801264514
1535477400,184.545,184.81,184.315,184.59,709962,1.1272102440313347
1535549400,184.91,186.535,184.86,186.4,1926491,1.185623798029096
1535563800,186.39,186.835,186.3,186.74,911036,1.1391506695984461
1535635800,186.41,187.51,186.18,187.49,1903967,1.1527827646271274
1535650200,187.48,187.49,185.79,186.35,2255483,1.1918697100109052
1535722200,186.18,187.18,186.16,186.42,1843174,1.179593302152984
1535736600,186.4,186.73,185.98,186.61,1188743,1.1489080662849138
1536067800,186.09,186.39,184.87,185.61,2471048,1.1911289186931349
1536082200,185.66,186.03,185.35,185.87,780231,1.1546197102150544
1536154200,185.55,185.55,182.82,184.05,3978666,1.2900040166282654
1536168600,184.035,184.22,183.01,183.45,1768394,1.2842894440119612
1536240600,183.54,183.75,180.58,181.23,4685344,1.4189830551539633
1536255000,181.24,182.07,181.04,181.81,1748245,1.3911985512143945
1536327000,180.53,182.67,180.44,181.61,3855197,1.4511129404133656
1536341400,181.6,181.88,180.97,181.26,1279861,1.412462016098125
1536586200,182.12,182.25,180.725,181.62,2247526,1.4205004435196877
1536600600,181.62,181.87,181.42,181.72,721742,1.3511789832682826
1536672600,180.97,183.41,180.52,182.61,2546997,1.46109477017769
1536687000,182.62,183.25,182.58,183.11,841844,1.4045880008792826
1536759000,182.87,182.98,181.02,182.56,3270953,1.453546000816477
1536773400,182.55,182.7,181.83,182.59,1003657,1.4118641436152983
1536845400,183.69,184.87,183.65,184.41,2585340,1.473873847642777
1536859800,184.42,184.62,184.02,184.43,930539,1.411454287096864
1536931800,184.66,184.94,183.26,183.82,2773935,1.430636123732803
1536946200,183.83,184.26,183.79,183.99,767731,1.3620192577518881
1537191000,183.66,183.81,181.78,182.23,2594807,1.422589310769611
1537205400,182.21,182.64,181.17,181.34,1493885,1.4259757885717816
1537277400,181.52,183.73,181.41,183.03,2287821,1.4948346608166534
1537291800,183.03,183.46,182.79,182.83,1124611,1.4359178993297506
1537363800,182.87,183.3,181.51,181.99,3619387,1.4612094779490554
1537378200,181.96,182.89,181.96,182.7,1028432,1.4232659438098356
1537450200,183.95,184.91,183.52,184.69,2840951,1.479461233537705
1537464600,184.68,184.97,184.5,184.64,1106424,1.4073568597135833
1537536600,185.27,185.47,184.06,184.32,2469405,1.4075456554483272
1537551000,184.31,184.4,183.48,183.69,1268678,1.3727209657734478
1537795800,182.05,183.56,181.31,183.28,3149879,1.4446694682182013
1537810200,183.28,183.96,183.28,183.84,866660,1.3900502204883303
1537882200,183.78,184.19,183.18,184.06,1929085,1.3629037761677345
1537896600,184.03,184.27,183.72,184.14,894155,1.3048392207271828
1537968600,184.25,185.38,184.17,185.24,1636547,1.300207847818099
1537983000,185.2,185.99,183.91,184.22,2859683,1.355907287259664
1538055000,185.04,186.48,184.92,186.34,2344112,1.4204853381696874
1538069400,186.32,186.41,185.64,185.81,1216139,1.3740220997289962
1538141400,185.25,186.27,184.97,185.72,1920698,1.3687348068912115
1538155800,185.7,185.85,185.31,185.77,1531868,1.3095394635418387
1538400600,186.82,187.52,186.43,186.69,2072243,1.3410009304317074
1538415000,186.71,186.76,185.71,186.14,1405044,1.3202151496865842
1538487000,185.95,187.17,185.32,186.57,2371427,1.3580569247089704
1538501400,186.61,186.73,185.33,185.75,1409593,1.361052858658328
1538573400,186.52,186.97,186,186.66,2553970,1.3509776544684473
1538587800,186.65,186.725,185.66,186,1959803,1.3305506791492723
1538659800,185.22,185.31,181.58,181.82,6803976,1.551225630638609
1538674200,181.82,182.61,181.07,182.45,4730032,1.5504237998787098
1538746200,182.41,182.97,178.435,178.66,7897374,1.7636078141730873
1538760600,178.66,180.865,178.53,180.21,3864791,1.8044215417321532
1539005400,179.37,180.64,176.93,177.23,7517510,1.9405342887512838
1539019800,177.24,179.55,177.24,179.1,3784427,1.9676389824119078
1539091800,179.2,181.01,178.76,179.68,5088445,1.987807626525343
1539106200,179.65,180.03,179.01,179.57,1987460,1.9186785103449622
1539178200,178.53,178.62,174.85,176.04,10248210,2.118772902463179
1539192600,176.01,176.29,171.5,171.71,6767638,2.309574838001523
1539264600,171.06,173.39,169.47,172.17,9650773,2.424605206715699
1539279000,172.16,172.44,167.82,169.63,6563165,2.5814191205217205
1539351000,173.99,174.32,170.935,172.44,15080907,2.7320320404844547
1539365400,172.46,174.86,171.58,174.33,4461733,2.771172609021279
1539610200,173.69,173.99,171.57,173.02,7121910,2.7703745655197602
1539624600,173.01,174.03,172.11,172.11,3089241,2.709633525125491
1539696600,174.02,176.31,173.7,176.2,5204532,2.8160882733308124
1539711000,176.2,177.65,176.18,177.14,3406952,2.71993911095004
1539783000,178.14,178.23,175.47,177.4,6207016,2.7228006030250365
1539797400,177.42,177.72,176.1,177.3,3284421,2.6440291313803916
1539869400,176.6,176.67,172.58,172.85,8154203,2.7923127648532207
1539883800,172.88,174.1,172.45,173.34,6382640,2.710718995935134
1539955800,174.39,176.06,172.57,173.93,8317943,2.7663819247969106
1539970200,173.92,174.09,172.39,173.04,5593741,2.6902117873114184
1540215000,174.06,175.24,172.59,174.08,5617060,2.6873395167891743
1540229400,174.07,174.95,173.71,173.92,2230311,2.583958122732803
1540301400,170.79,172.56,168.82,172.14,9789902,2.7636753996804595
1540315800,172.06,174.13,171.46,173.39,4770661,2.756984299703283
1540387800,173.09,173.36,169.29,169.49,8673820,2.8529139925816196
1540402200,169.52,169.77,165.05,165.34,9241680,2.9862772788257894
1540474200,167.99,170.51,167.16,169.96,6632143,3.142257473195375
1540488600,169.95,172.07,169.74,170.96,4699283,3.084239082252847
1540560600,165.23,169.96,164.23,168.42,10449403,3.344650576377645
1540575000,168.44,168.53,165.55,166.79,6565376,3.3186041066363834
1540819800,169.16,169.85,165.085,165.88,9362263,3.4219180990194977
1540834200,165.88,166.7,160.1,163.72,8659348,3.648923949089533
1540906200,162.8,165.69,162.015,163.09,8262065,3.6507865241545674
1540920600,163.09,166.03,162.43,165.86,2363715,3.6471589152863837
1540992600,168.55,171.09,168.54,170.51,6350534,3.7602189927659273
1541007000,170.53,171.25,169.64,169.66,3015474,3.6066319218540763
1541079000,170.08,172.07,168.79,171.97,4639374,3.583301070293071
1541093400,171.98,172.24,171.39,172.13,1981661,3.3880652795578534
1541165400,171.54,172.55,168.23,169.24,5918658,3.4546320453037223
1541179800,169.23,170,168.32,169.53,3391976,3.327872613496314
1541428200,169.61,169.64,167.08,167.86,3938387,3.273024569675147
1541442600,167.86,169.33,167.67,168.95,2238725,3.157808528984067
1541514600,168.93,171.18,168.91,169.99,3067845,3.094393634056634
1541529000,169.93,170.38,168.725,170.24,1769647,2.9915798030525886
1541601000,172.25,174.78,171.89,174.59,4546269,3.102181245691689
1541615400,174.59,175.54,174.05,175.45,2650024,2.9870254424279956
1541687400,174.82,175.3,174.1,174.1,2103028,2.870095053683138
1541701800,174.08,174.98,173.63,174.49,1915140,2.761516835562914
1541773800,172.86,173.25,170.72,170.88,3650853,2.833551347308421
1541788200,170.87,172.08,170.17,171.55,2622423,2.76758339392925
1542033000,170.33,170.63,166.18,167.13,5003531,2.9534702943628752
1542047400,167.09,168.17,166.23,166.48,3298616,2.881079559051241
1542119400,167.13,169.47,166.41,167.32,6018722,2.893859590547581
1542133800,167.32,168.04,166,166.5,3274395,2.832869619794182
1542205800,168.09,168.69,164.9,165.57,6767064,2.9012360755231685
1542220200,165.54,166.86,164.26,165.14,3077658,2.879719212985801
1542292200,164.85,167.06,163.475,167.02,5769479,2.9300964120582447
1542306600,167.11,168.54,166.76,168.13,4324252,2.8479466683397985
1542378600,166.52,168.31,165.78,167.02,4961951,2.825236192029813
1542393000,167.05,168.29,166.5,167.52,2778460,2.7512907497419685
1542637800,166.71,166.9,162.06,162.41,5777794,2.944769981903257
1542652200,162.4,163.33,161.55,162.05,4803144,2.8615721260530242
1542724200,158.37,161.38,157.14,159.41,8975365,3.007888402763524
1542738600,159.38,159.97,158.13,159.22,4560899,2.92446780256613
1542810600,161.29,161.96,160.12,161.37,3556354,2.9112915309542644
1542825000,161.35,161.69,160.39,160.39,1586408,2.7961992787432464
1542983400,159.09,160.84,158.95,159.03,2455489,2.7314707588330154
1542997800,159.08,159.1,158.88,159,6358,2.552079990344943
1543242600,161.44,162.43,160.76,161.55,3222624,2.6147885624631617
1543257000,161.53,162.97,161.41,162.92,2368075,2.539446522287222
1543329000,162,163.85,161.19,162.84,3086846,2.5480574849809914
1543343400,162.85,163.77,162.84,163.47,1482710,2.4324819503394925
1543415400,164.62,167.23,163.71,166.97,5212066,2.527304668172385
1543429800,166.97,168.69,166.94,168.65,3072024,2.471782906160072
1543501800,168,168.46,166.83,168.11,3311839,2.425226984291495
1543516200,168.1,169.25,167.96,168.16,2042113,2.344139342556388
1543588200,168.4,168.98,167.54,168.12,2178182,2.2795579609452172
1543602600,168.11,169.47,168.06,169.42,2324778,2.2174466780205586
1543847400,173.1,173.3,171.3,172.01,4287365,2.3362004867333774
1543861800,172,172.35,171.04,172.27,2269625,2.2629004519667077
1543933800,171.38,171.91,166.69,167.13,4118069,2.4998361339690867
1543948200,167.13,168.13,165.53,165.8,3307724,2.506990695828437
1544106600,162.46,165.8,161.77,164.35,6224236,2.6157770746978346
1544121000,164.34,166.91,163.96,166.89,2593834,2.6396501407908457
1544193000,166.13,167.12,162.27,163.29,7623608,2.797532273591499
1544207400,163.27,163.33,160.86,161.34,6077721,2.7741371111921063
1544452200,161.08,162.755,159.42,161.46,8352559,2.8141987461069564
1544466600,161.47,163.77,161.39,163.04,2781276,2.7831845499564616
1544538600,165.66,165.77,163.23,163.67,5309604,2.7793856535310013
1544553000,163.58,164.95,162.23,163.57,3296400,2.77514382113593
1544625000,166.06,167.595,165.35,167.44,4692368,2.8644192624833638
1544639400,167.46,167.48,164.96,165.04,2884905,2.8398178865916934
1544711400,166.06,166.81,164.15,164.48,4616342,2.8269737518351437
1544725800,164.48,165.49,164.04,165.13,2148444,2.7286184838469203
1544797800,163.19,163.81,162.06,162.22,5397697,2.753002877857854
1544812200,162.21,162.23,160.71,160.94,4199256,2.6649312437251487
1545057000,160.36,161.64,158.64,159.13,5148847,2.688864726316209
1545071400,159.14,159.4,156.18,157.52,6114001,2.7268029601507657
1545143400,158.67,159.95,158.04,159.46,5223318,2.705602748711424
1545157800,159.45,159.52,157.04,158.44,3827479,2.6894882666606095
1545229800,158.25,160.42,157.94,159.27,1936366,2.674524819041994
1545244200,159.29,160.72,153.37,154.78,6368781,3.0084873319675656
1545316200,154.16,155.86,151.27,152.4,6781021,3.1214525225413112
1545330600,152.35,153.71,150.4,152.47,4719477,3.134920199502646
1545402600,153.05,154.08,148.25,149.64,14014446,3.3274258995381722
1545417000,149.65,150.31,146.78,147.59,6918373,3.3418954781425887
1545661800,146.14,147.98,142.95,143.07,5071043,3.4624743725609752
1545676200,143.2,143.2,142.8,142.8,700,3.2437262030923324
1545834600,145.12,149.16,144.1,148.34,6911433,3.4663171885857365
1545849000,148.34,152.48,148.25,152.47,5156554,3.5208659608296116
1545921000,150.57,151.29,148.2,148.46,6106445,3.574375535056068
1545935400,148.42,153.17,147.09,153.17,4593002,3.7533487111234907
1546007400,154.01,154.28,151.72,153.185,5293642,3.668109517471813
1546021800,153.15,155.57,152.49,153.05,4326229,3.6261016947952536
1546266600,154.49,154.98,152.72,154.59,2994025,3.528523002309878
1546281000,154.595,154.64,153.02,154.26,2090634,3.3921999307163135
1546439400,150.99,155.5,150.89,155.34,4521950,3.4791856499508635
1546453800,155.35,155.74,153.87,154.89,1714950,3.3642438178115164
1546525800,152.62,153.26,150,150.99,6697326,3.4732264022535495
1546540200,150.93,151.51,149.49,149.71,3075851,3.3694245163782948
1546612200,152.19,156.8,151.74,156.72,6125419,3.6351799080655596
1546626600,156.76,157,155.7,156.39,2984797,3.4683813432037347
1546871400,156.54,158.85,156.12,158.62,3663506,3.4156398186891814
1546885800,158.61,158.72,157.55,157.99,1837744,3.255236974497096
1546957800,159.56,160.1,157.21,158.96,3848252,3.2291486191758736
1546972200,158.98,159.73,158.67,159.56,1637033,3.074209432091883
1547044200,160.18,161.27,159.48,161.13,3485229,2.982480186942464
1547058600,161.2,161.52,160.25,160.79,2003648,2.8601601735894318
1547130600,159.59,161.14,158.71,160.28,2671623,2.8294344469044708
1547145000,160.27,161.36,159.61,161.23,1525970,2.7523319864112943
1547217000,160.32,160.84,159.79,160.23,1993981,2.658593987381916
1547231400,160.23,160.84,160.1,160.76,1038967,2.52155155971178
1547476200,159.32,159.93,158.59,159.74,1896783,2.4964407340180808
1547490600,159.76,159.96,159.12,159.3,976345,2.3781235387310753
1547562600,159.97,162.6,159.91,162.35,3515398,2.4439718573931404
1547577000,162.35,162.54,161.16,162.41,1892164,2.3679738675793445
1547649000,162.63,163.78,162.3,162.57,2227924,2.3045471627522476
1547663400,162.57,163.04,162.3,162.39,1056584,2.1927937939842286
1547735400,161.84,162.89,161.57,162.79,1462427,2.130451380128212
1547749800,162.79,164.35,162.52,163.62,2729263,2.10899056726191
1547821800,164.84,166.02,163.83,165.48,2888585,2.129776955314631
1547836200,165.5,165.55,164.62,165.2,1652828,2.0440786013635863
1548167400,164.05,164.13,161.59,161.87,3084999,2.155930129837615
1548181800,161.87,162.14,160.77,162.06,2620801,2.0997922634206407
1548253800,162.77,163.51,160.33,161.35,2669716,2.176949958890593
1548268200,161.36,162.19,161.07,162.15,1360405,2.101453533255551
1548340200,162.66,163.44,162.07,162.35,2242644,2.049206852308726
1548354600,162.32,163.33,162.23,163.19,742106,1.9814063628581045
1548426600,164.48,165.65,163.95,165.38,2780922,2.0155916226539548
1548441000,165.37,165.57,164.84,165.25,1497806,1.923763649607243
1548685800,163.03,163.1,161.76,162.49,2634568,2.0356376746352978
1548700200,162.5,163.11,162.45,163.1,974966,1.9373778407327784
1548772200,163.2,163.24,161,161.81,1842065,1.9589937092518663
1548786600,161.82,162.03,161.21,161.51,1033842,1.8776370157338753
1548858600,163.39,164.5,162.89,164.19,2141700,1.9570915146100276
1548873000,164.2,166.28,164.02,165.81,3755139,1.978727834995025
1548945000,166.65,168.96,166.48,168.12,2449664,2.062390132495381
1548959400,168.13,168.49,167.52,168.16,1439545,1.9843622658885682
1549031400,167.37,168.6,167.24,167.62,2536060,1.939764961182241
1549045800,167.59,167.72,166.99,167.42,1172323,1.8533531782406516
1549290600,167.51,169.16,167.35,168.94,1904381,1.8502565226520338
1549305000,168.95,169.5,168.95,169.5,963613,1.758095342462603
1549377000,169.75,171.09,169.69,170.29,1996748,1.7460885322867028
1549391400,170.3,171.22,170.22,171.02,1148042,1.692796494266224
1549463400,171.06,171.37,169.76,170.61,2194559,1.6868824589614948
1549477800,170.61,170.75,170.04,170.49,661949,1.6171051404642456
1549549800,169.03,169.44,166.96,167.75,3724224,1.7537404875739424
1549564200,167.78,168.25,167.28,168.24,1567021,1.6977590241758036
1549636200,166.73,167.75,166.58,167.53,2332127,1.6950619510203888
1549650600,167.53,168.51,167.45,168.51,1146264,1.6497003830903612
1549895400,169.14,169.58,168.25,168.39,1513766,1.6268646414410506
1549909800,168.39,168.56,167.99,168.4,715712,1.5513743099095465
1549981800,169.59,170.87,169.33,170.73,1759807,1.6169904306302931
1549996200,170.74,171.13,170.73,170.86,772679,1.5300625427281298
1550068200,171.62,172.15,170.97,171.44,1756331,1.5129152182475487
1550082600,171.45,171.72,170.82,170.95,626651,1.4691355598012958
1550154600,170.38,171.73,169.85,171.51,2714944,1.4984830198154886
1550169000,171.57,171.83,171.13,171.17,787649,1.4414485184000978
1550241000,172.51,172.53,171.14,171.28,2708241,1.4377736242286634
1550255400,171.29,171.97,171.27,171.96,886962,1.3850755082123294
1550586600,171.39,172.71,171.38,172.41,1018913,1.3811415433400211
1550601000,172.4,172.8,172.17,172.27,572098,1.3274885759585928
1550673000,172.43,173.08,171.46,172.22,1676191,1.348382249104408
1550687400,172.22,172.71,171.33,172.27,1992475,1.3506406598826641
1550759400,171.79,172.26,170.71,171.97,1976184,1.365594898462474
1550773800,172.01,172.03,170.9,171.6,854391,1.3487666914294398
1550845800,171.98,173.01,171.9,172.69,1587598,1.3531404991844798
1550860200,172.7,172.9,172,172.89,956767,1.320773320671303
1551105000,174.2,174.65,173.43,173.68,2065958,1.3521466549090686
1551119400,173.65,174.05,173.41,173.51,1025144,1.3012790367012792
1551191400,173.04,173.97,172.83,173.54,1556547,1.2897591055083297
1551205800,173.53,174.25,173.39,173.7,703983,1.25906202654345
1551277800,172.92,173.53,171.77,173.41,1805281,1.3069861675046306
1551292200,173.41,173.79,173.25,173.55,786092,1.2522014412542994
1551364200,173.04,173.81,172.71,173.6,1521390,1.241329909736135
1551378600,173.6,173.75,172.91,173.18,899928,1.2126634876121256
1551450600,174.41,174.57,173.19,173.97,1937091,1.2253303813541156
1551465000,173.98,174.65,173.98,174.44,944168,1.1863782112573935
1551709800,175.37,175.79,172.48,173.5,3777504,1.3380654818818658
1551724200,173.5,174.48,173.36,174.45,1338485,1.3224893760331593
1551796200,174.52,174.97,173.69,174.51,1677408,1.3194544206022196
1551810600,174.52,175.08,174.46,174.54,700571,1.269493390559204
1551882600,174.69,174.73,173.29,173.38,1839350,1.2816724340906893
1551897000,173.43,173.97,173.29,173.52,1065579,1.2386958316556405
1551969000,173.1,173.18,171.31,172.22,3459473,1.3080747008230953
1551983400,172.2,172.23,170.79,171.43,1367089,1.3174979364785884
1552055400,169.51,170.79,169.34,169.95,3386553,1.3726766553015466
1552069800,169.97,171.25,169.83,171.19,1356119,1.376056894208578
1552311000,171.85,174.44,171.85,174.42,1729604,1.5099099731936796
1552325400,174.42,174.845,174.3,174.74,1059120,1.4409878322512728
1552397400,175.17,176.14,174.78,175.9,1908702,1.4380601299476088
1552411800,175.88,176.1,175.35,175.7,842860,1.3889129778084939
1552483800,176.6,177.67,176.36,177.49,1349256,1.4304191936793156
1552498200,177.45,177.92,176.89,177.02,1232761,1.4018178227022218
1552570200,177.115,177.33,176.66,177.1,973412,1.3495451210806357
1552584600,177.095,177.13,176.68,176.73,674206,1.2852918981463037
1552656600,177.45,178.8,177.28,178.61,1656811,1.3413424768501407
1552671000,178.6,178.87,178.01,178.27,823825,1.306960871360846
1552915800,177.95,178.99,177.6,178.06,1564544,1.3128922376922154
1552930200,178.05,178.53,178,178.41,779769,1.256971363571343
1553002200,179.16,180,178.87,179.51,1862943,1.2807591233162474
1553016600,179.49,179.66,178.29,179.05,1168827,1.2871334716508014
1553088600,179.03,179.25,178.245,178.6,2134099,1.266981080818601
1553103000,178.59,180.85,178.58,179.79,2354647,1.338625289331557
1553175000,179.21,181.75,179.2,181.75,2125192,1.4251520543793037
1553189400,181.75,182.82,181.67,182.55,1675954,1.4054983362093538
1553261400,181.76,182.26,178.94,179.29,4567936,1.5629627407658295
1553275800,179.29,180.05,178.37,178.49,2167582,1.5713225449968422
1553520600,177.92,178.84,176.95,177.71,2893594,1.5940852203542115
1553535000,177.7,178.475,177.08,178.24,1205399,1.5798648474717665
1553607000,179.58,180.69,178.99,179.31,1887376,1.6420173583666393
1553621400,179.29,179.31,178.15,179.05,994714,1.6075875470547363
1553693400,179.28,179.72,176.61,177.995,2445151,1.714902722265111
1553707800,177.97,178.36,177.56,178,960211,1.649552527817604
1553779800,178.36,178.97,177.25,178.34,2155587,1.6545844901163467
1553794200,178.33,178.49,177.88,178.34,599078,1.5799713122508943
1553866200,179.64,179.76,178.6,179.27,1606429,1.5685447899472582
1553880600,179.25,179.83,179.16,179.73,1311029,1.504363019236741
1554125400,181.44,181.96,180.78,181.83,1997557,1.5561942321484037
1554139800,181.82,182.255,181.78,182.13,890023,1.4789660727092317
1554211800,182.23,182.56,181.78,182.53,1457811,1.4290399246585725
1554226200,182.54,182.9,182.46,182.73,634775,1.3583942157543887
1554298200,183.76,184.915,183.42,184.43,2156787,1.4174374860576469
1554312600,184.43,184.43,183.21,183.78,1188970,1.4033348084821005
1554384600,183.82,184.5,182.66,183.25,1890109,1.434525179304808
